Ticker,Is 3/4 bar play,Has acceptable spreads
EXAS,False,True
ANSS,False,False
PDD,False,True
SUMO,False,True
MRCY,False,True
CEI,False,True
RKLB,False,True
CHX,False,True
JOBS,False,False
GOOGL,False,False
VNET,False,True
ZI,False,True
ROKU,False,True
EXPO,False,False
SSNC,False,True
VCTR,False,True
PSEC,False,True
FCFS,False,False
IFRX,False,True
OKTA,False,True
ATVI,False,True
RGP,False,True
CRSP,False,True
UTHR,False,False
WSC,False,True
IRBT,False,True
GDRX,False,True
MAT,False,True
TTWO,False,True
HCAT,False,True
SDC,False,True
TFSL,False,True
FRPT,False,False
ACIW,False,True
PCTY,False,False
WW,False,True
ABSI,False,False
AUB,False,False
ICLR,False,False
TXG,False,False
ZBRA,False,False
MVST,False,True
BPMC,False,False
EXEL,False,True
RRR,False,True
SNY,False,True
WSBC,False,False
HALO,False,False
JBHT,False,True
EXLS,False,False
ULTA,False,False
AFRM,False,True
CVLT,True,True
BL,False,True
BIGC,False,True
ERIE,False,False
PRLD,False,False
ALGN,False,False
ACCD,False,True
FTDR,False,False
NURO,False,False
CHTR,False,False
QTRX,False,False
ASML,False,False
OLK,False,False
RLAY,False,False
JBLU,False,True
SBNY,False,False
NAVI,False,True
RARE,False,False
CENT,False,False
ADV,False,False
JCOM,True,False
XERS,False,True
XM,False,True
ROIC,False,True
TASK,False,True
SIGI,False,False
JJSF,False,False
HLNE,False,False
BMRN,False,True
EYE,False,False
RPD,False,True
ABNB,False,True
JD,False,True
LW,False,True
ADBE,False,True
KHC,False,True
ABMD,False,False
VRRM,False,True
TSP,False,True
DBX,False,True
MCFE,False,True
PDCE,False,True
SONO,True,True
BSY,False,False
NBIX,False,False
ATIF,False,False
NSTG,True,False
SWIM,False,True
CSX,False,True
API,False,True
SASR,False,False
DLTR,False,True
EFTR,False,False
POSH,False,True
NKTX,True,True
REG,False,True
BGCP,False,True
CARG,False,True
NVCR,False,False
TIL,False,False
IPGP,False,False
ONEM,False,True
RUSHA,False,True
AMBA,False,True
HOOD,False,True
MMYT,False,False
FYBR,False,False
CRSR,True,True
OCDX,False,False
GMAB,False,False
XPER,False,True
TCOM,False,True
GRFS,False,True
PACB,False,True
MIME,False,False
ADI,False,True
SLM,False,True
VRM,False,True
INCY,False,True
NTRS,False,True
QDEL,False,True
MSFT,False,True
PAAS,False,True
EVCM,False,False
TMUS,False,True
SBLK,False,True
POOL,False,False
LSXMK,False,False
NRXP,False,True
NEOG,False,False
SRCL,False,True
ONB,False,True
OSMT,False,True
DOX,False,False
INSM,False,True
SMPL,False,False
LIVN,False,False
SHC,False,True
XPEL,False,True
KOD,False,False
FSV,False,False
SHCR,False,True
LPSN,False,True
LHCG,False,False
MGLN,False,True
FRME,False,False
BRP,False,True
ESLT,False,False
ATRC,False,False
FOCS,False,True
BRKS,False,True
WMG,False,True
CLDX,False,False
DDOG,False,True
CACC,False,False
FOX,False,True
PTON,False,True
FULT,False,True
VTRS,False,True
MVIS,False,True
IEP,False,True
ARNA,False,False
FFIN,False,True
AY,False,True
ESGR,False,False
CDK,False,True
JAMF,False,False
FANG,False,True
TRIP,False,True
FWONA,False,False
WOOF,False,True
APPF,False,False
DCBO,False,False
MNST,False,True
KRTX,False,False
CRBU,False,True
LPRO,False,True
NTLA,False,False
APPN,False,True
TW,True,False
ASPS,True,True
DISH,False,True
MEDP,False,False
ISRG,False,False
NWS,False,True
LBRDK,False,False
NUVA,False,False
SNDL,False,True
JACK,False,False
NKLA,False,True
FTNT,False,False
CSQ,False,False
STX,False,True
ADP,False,True
JKHY,False,False
CG,False,True
CERT,False,False
PCAR,False,True
SFNC,False,True
