Ticker,Is 3/4 bar play,Has acceptable spreads
FWONK,False,False
ZI,False,True
SDC,False,True
COKE,False,False
FA,False,False
RLAY,False,False
GMAB,False,False
DRNA,,
SANA,,
FELE,,
VRTS,,
GRWG,,
BKNG,,
VNOM,,
UCTT,,
ALXO,,
CTAS,,
LSTR,,
CTRE,,
WERN,,
PCRX,,
STFC,,
ASND,,
WB,,
TWOU,,
HZNP,,
XLNX,,
ADBE,,
HWC,,
ROCK,,
BIIB,,
HCAT,,
LRCX,,
AMAT,,
ATVI,,
ASO,,
CGNX,,
EBC,,
APP,,
CHRW,,
CDK,,
CG,,
PTGX,,
RGEN,,
ODP,,
WLTW,,
AUB,,
AVT,,
CENTA,,
HQY,,
GH,,
DOX,,
SNPS,,
ADV,,
AMED,,
KYMR,,
IHRT,,
NARI,,
PNFP,,
ACVA,,
GOOG,,
PINC,,
TIGR,,
VCEL,,
LZ,,
VRTX,,
BGNE,,
EEFT,,
HTHT,,
MGNI,,
PZZA,,
SBUX,,
NICE,,
EXLS,,
CNXC,,
HUBG,,
TEAM,,
FITB,,
ODFL,,
LI,,
COUP,,
WMG,,
DDOG,,
REGI,,
OZON,,
MQ,,
TRUP,,
VIRT,,
QFIN,,
CASY,,
NCNO,,
NDSN,,
SSNC,,
BPMC,,
CRNC,,
DISCK,,
AGIO,,
DISH,,
CRCT,,
CTXS,,
MYGN,,
NTNX,,
BIDU,,
SUMO,,
UHAL,,
MRVL,,
WSC,,
MORN,,
HLIO,,
CVCO,,
OMAB,,
LESL,,
PRVA,,
ASTR,,
NFLX,,
JACK,,
JAMF,,
ZBRA,,
SSB,,
RCII,,
CHNG,,
INNV,,
THRM,,
SAGE,,
PTRA,,
DORM,,
MARA,,
RCKT,,
LULU,,
FFIV,,
EXPI,,
UMPQ,,
SNBR,,
DIOD,,
CRUS,,
CIGI,,
VG,,
HCM,,
SBAC,,
APPN,,
BBBY,,
NKLA,,
IBTX,,
MIDD,,
MRVI,,
PRFT,,
LTRPB,,
API,,
RUN,,
CZR,,
QTRX,,
MLHR,,
BBIO,,
HBAN,,
SAFM,,
INDB,,
MANT,,
IONS,,
AXNX,,
CMPR,,
RARE,,
SEIC,,
ARVL,,
PBCT,,
LSXMK,,
TWST,,
IART,,
TGTX,,
VIAC,,
HAIN,,
AMEH,,
CYTK,,
HEPS,,
LPSN,,
CAR,,
ALLK,,
CSCO,,
LAUR,,
LFST,,
MODV,,
REE,,
DXCM,,
MMSI,,
FRME,,
MCFE,,
CSOD,,
BRKS,,
SBNY,,
OTLY,,
UBSI,,
CHTR,,
OLED,,
OSTK,,
COMM,,
IAS,,
TROW,,
PDD,,
SHC,,
SLAB,,
CVET,,
QRVO,,
SYNA,,
RUSHA,,
PODD,,
CDNA,,
ANAT,,
