Ticker,Is 3/4 bar play,Has acceptable spreads
SNBR,False,False
HLIO,False,False
FFIE,False,True
IART,False,False
MAR,False,True
TASK,False,True
DISCK,,
WYNN,,
TNDM,,
COLB,,
MARA,,
FAST,,
IGMS,,
SBGI,,
MIDD,,
CDLX,,
RIOT,,
LITE,,
XPER,,
MOMO,,
CENT,,
ENTG,,
MRVI,,
NWSA,,
HTHT,,
ARVL,,
NATI,,
SABR,,
PAX,,
CACC,,
CDW,,
MMSI,,
ACCD,,
ENSG,,
APP,,
MKTW,,
FELE,,
SGRY,,
FA,,
CGC,,
BLMN,,
SPWR,,
SRNG,,
COOP,,
MDB,,
SIVB,,
SOFI,,
DADA,,
CME,,
FLGT,,
CPRT,,
MELI,,
SWAV,,
LSXMB,,
SGEN,,
CERT,,
OSTK,,
PLUG,,
ALNY,,
ASML,,
COLM,,
IBTX,,
FOLD,,
ALGM,,
ADP,,
CHK,,
MSTR,,
PTON,,
NFE,,
FSLR,,
LESL,,
LAUR,,
MXIM,,
CMCSA,,
BHF,,
NKTR,,
CBSH,,
QTRX,,
TIGR,,
ROKU,,
MCHP,,
TEAM,,
TER,,
TMUS,,
JOBS,,
IRDM,,
CHNG,,
AAPL,,
VICR,,
LAZR,,
TSLA,,
TIGO,,
HUBG,,
KYMR,,
PSEC,,
ABSI,,
BAND,,
BIDU,,
VNOM,,
FIBK,,
ME,,
FTDR,,
BKNG,,
PTRA,,
MRNA,,
QDEL,,
COHR,,
BGCP,,
SNPS,,
OPK,,
SEIC,,
TXG,,
TSCO,,
TWST,,
OTEX,,
RPRX,,
UTHR,,
FOX,,
ALLK,,
CRTO,,
ROLL,,
CRVL,,
ARVN,,
SHLS,,
ASO,,
JACK,,
NKLA,,
OKTA,,
ADBE,,
MQ,,
CONE,,
GRWG,,
BIGC,,
WEN,,
XRAY,,
WDC,,
CRNC,,
DLTR,,
SPT,,
CDNA,,
XEL,,
NEO,,
PTGX,,
CMPR,,
DNLI,,
CORT,,
LOPE,,
GLPI,,
WDAY,,
JAZZ,,
COIN,,
GRFS,,
HLNE,,
IPGP,,
SFNC,,
PFG,,
SMFR,,
CYBR,,
RDFN,,
CZR,,
EXPE,,
CDNS,,
IBKR,,
ACIW,,
LBRDA,,
WOOF,,
PENN,,
LSXMA,,
FOCS,,
EA,,
AMED,,
MMYT,,
ZNTL,,
CHX,,
ODFL,,
ASND,,
QLYS,,
CSIQ,,
ISRG,,
MCFE,,
ERAS,,
NUAN,,
SAVA,,
AMZN,,
CARG,,
NFLX,,
SIGI,,
JCOM,,
CHRW,,
LNT,,
CSQ,,
FRME,,
RARE,,
ABCL,,
ALEC,,
IQ,,
PFPT,,
PAYX,,
RVNC,,
INOV,,
SRCL,,
SSB,,
WLTW,,
VEON,,
UMBF,,
HOMB,,
CAR,,
HBAN,,
FYBR,,
ALXO,,
DDOG,,
MKTX,,
NOVT,,
SAFM,,
