Ticker,Is 3/4 bar play,Has acceptable spreads
PCRX,False,False
STX,False,True
MDB,False,True
CSQ,False,False
JD,False,True
MRSN,False,True
SLAB,False,False
POOL,False,False
EVBG,False,False
APPF,False,False
FATE,False,False
APPN,False,False
SBUX,False,True
PZZA,False,False
DOMO,False,False
NWS,False,False
BIIB,False,True
CS,False,True
CYRN,False,False
IGMS,False,False
ALGM,False,True
FFIN,False,True
ENTG,False,False
TREE,False,False
FHB,False,True
CERE,False,False
UPWK,False,True
CRVL,False,False
FLGT,False,True
COIN,False,True
GRWG,False,True
SONO,False,True
TXN,False,True
NVCR,False,False
NWL,False,True
REGI,False,True
NVMI,False,False
VRSN,False,False
SOFI,False,True
PNFP,False,True
CVET,False,True
FULT,False,True
NTLA,False,False
IMAB,False,False
ROST,False,True
SABR,False,True
BBBY,False,True
TTWO,False,True
AREB,False,False
IRCP,False,False
CACC,False,False
HAS,False,True
UBSI,False,True
TCS,False,True
BMRN,False,False
BCRX,False,True
USX,False,True
MGLN,,
LU,,
WSFS,,
AFYA,,
SFM,,
OZK,,
EMKR,,
JBLU,,
ASML,,
ERAS,,
ARVL,,
LITE,,
ROCK,,
RUN,,
GH,,
ADSK,,
BOWL,,
CYTK,,
AKAM,,
IPAR,,
PLMR,,
SAIA,,
BKNG,,
CASY,,
SPSC,,
DADA,,
IRWD,,
MVIS,,
ENSG,,
FRME,,
QTRX,,
FSV,,
ADP,,
STFC,,
ZSAN,,
IART,,
SHC,,
SWAV,,
OPK,,
FLEX,,
PTRA,,
XLNX,,
PTON,,
YY,,
SPT,,
ARVN,,
ILMN,,
NEOG,,
DUOL,,
TRUP,,
DOCU,,
GBCI,,
RPAY,,
BMBL,,
PDCE,,
CYBR,,
DBX,,
MTSI,,
SSB,,
ORLY,,
LILA,,
FSLR,,
AZPN,,
SXTC,,
MGNI,,
AFRM,,
UMPQ,,
YNDX,,
JAZZ,,
RDFN,,
SGMS,,
QDEL,,
ADGI,,
GLPG,,
ATRC,,
ALGT,,
IIVI,,
LGIH,,
