Ticker,Is 3/4 bar play,Has acceptable spreads
FRPT,False,False
SHOO,False,True
QRTEB,False,False
HELE,False,False
RUN,False,True
JOBS,,
EXPO,,
QDEL,,
BMRN,,
KTOS,,
NTNX,,
NVDA,,
SNBR,,
LILA,,
SBUX,,
GLPG,,
SYKE,,
VMEO,,
HOOD,,
CENT,,
ESLT,,
FATE,,
ITRI,,
TIL,,
TROW,,
LSTR,,
MORF,,
PECO,,
XLRN,,
HCAT,,
VIACA,,
NTCT,,
FFIV,,
ABCB,,
BOKF,,
VEON,,
IGMS,,
REYN,,
SEIC,,
CCOI,,
AXNX,,
TSCO,,
AVAV,,
BECN,,
TIGR,,
COMM,,
AGIO,,
SNY,,
MCHP,,
ONEM,,
ORLY,,
MRVI,,
CBRL,,
AZPN,,
UPST,,
SIMO,,
RVNC,,
CVLT,,
VCYT,,
EBAY,,
PLXS,,
BCRX,,
OZK,,
PDD,,
XEL,,
SIRI,,
SABR,,
OMAB,,
BIIB,,
FRME,,
SAIA,,
MGNI,,
WW,,
WING,,
CENTA,,
AXON,,
HLMN,,
LECO,,
NBIX,,
SWKS,,
VICR,,
WSFS,,
DISH,,
MMYT,,
ATRC,,
GBDC,,
INOV,,
REG,,
UBSI,,
AAPL,,
CERT,,
RARE,,
UNIT,,
FOLD,,
STAA,,
ALLO,,
ACCD,,
RETA,,
VRNS,,
GDRX,,
PPC,,
PNFP,,
WAFD,,
TASK,,
JAZZ,,
DOCU,,
BRKS,,
SNPS,,
STLD,,
CSOD,,
CHRW,,
ALGT,,
MLCO,,
MQ,,
DSEY,,
AVGO,,
LI,,
MNST,,
CGNX,,
LZ,,
INTC,,
NFLX,,
SMPL,,
UPWK,,
VCEL,,
SYNA,,
VERV,,
WLTW,,
CHDN,,
PEGA,,
CZR,,
HST,,
NTES,,
MRTX,,
MKTX,,
EBC,,
IDXX,,
GRUB,,
SGRY,,
SHCR,,
ULTA,,
HHR,,
WSC,,
HBAN,,
IBKR,,
HLNE,,
PAAS,,
CBSH,,
OTTR,,
