Ticker,Is 3/4 bar play,Has acceptable spreads
EXPD,False,True
NAVI,False,True
ABSI,False,False
AGIO,False,True
CRTX,False,True
FATE,False,False
FSV,False,False
ODP,False,False
MSFT,False,True
OSTK,False,False
WYNN,False,True
FNKO,False,True
IPGP,False,False
IBKR,False,True
TPTX,False,False
LCTX,False,True
CARG,False,True
ABCB,False,False
MCHP,False,True
MU,False,True
TXN,False,True
ARCC,False,True
ARGX,False,False
DFH,False,True
HOLX,False,True
PLXS,False,False
UHAL,False,False
ASO,False,True
ABCM,False,False
EXPE,False,True
HOOD,False,True
JBLU,False,True
PODD,False,False
SANM,False,True
EQOS,False,True
SMMT,False,True
VOD,False,True
LKQ,False,True
NSTG,False,False
IBOC,False,False
IDCC,False,True
MORF,False,False
CG,False,True
PRVA,False,False
WMG,False,False
EVCM,False,False
MMSI,False,False
JOBS,False,False
AAPL,False,True
BILI,False,True
GOOG,False,False
ACVA,False,True
KRNT,False,False
MRNA,False,True
ANGI,False,True
ALKT,False,False
KMPH,False,True
IGMS,False,False
FAST,False,True
SSNC,False,True
MOR,False,False
PPD,,
NEOG,,
ZSAN,,
PEGA,,
BLIN,,
JAKK,,
CVET,,
PACB,,
QSI,,
BLUE,,
CENT,,
SBLK,,
TSEM,,
WDFC,,
CBSH,,
AEIS,,
SBGI,,
MTSI,,
TMUS,,
SIGI,,
SIRI,,
XM,,
UCTT,,
CDW,,
GBT,,
LSXMK,,
NCNO,,
IHRT,,
LEGN,,
MEDP,,
MOMO,,
PFPT,,
AZN,,
MARA,,
TROW,,
TTD,,
SBUX,,
CSOD,,
RARE,,
POOL,,
CWST,,
CRVL,,
BIGC,,
CVAC,,
ALXO,,
GSHD,,
OMCL,,
AMCX,,
EVBG,,
COLB,,
BRKS,,
NDAQ,,
TDUP,,
BNR,,
FFIV,,
SNY,,
ULCC,,
VMEO,,
BSY,,
CRON,,
ME,,
BZ,,
NFE,,
HSKA,,
CDNS,,
MEOH,,
TKC,,
HWC,,
ONEM,,
Z,,
SASR,,
SWAV,,
LPRO,,
EVGO,,
MVIS,,
RGEN,,
MORN,,
URBN,,
ENTG,,
FMBI,,
ASAN,,
QNRX,,
ENPH,,
DOCU,,
MCFE,,
VRNT,,
AQST,,
FTDR,,
PFG,,
MQ,,
ROIC,,
WSBC,,
ARVN,,
PLUG,,
MNST,,
WDAY,,
ANSS,,
GNFT,,
RPD,,
CTSH,,
PBCT,,
STNE,,
MNTV,,
AIMC,,
FFIE,,
EXPI,,
WAFD,,
RETA,,
YY,,
OTEX,,
QRTEB,,
LESL,,
CCMP,,
RUSHA,,
JAMF,,
FLYW,,
NTCT,,
SRNE,,
LECO,,
AMED,,
FLEX,,
SKIN,,
FOXF,,
SGEN,,
SHC,,
UCBI,,
BEAM,,
INOV,,
CRNC,,
TECH,,
PECO,,
ZGN,,
JKHY,,
BMBL,,
OZK,,
NICE,,
CMPR,,
CVLT,,
KC,,
MANH,,
RELI,,
PTRA,,
SGRY,,
CHTR,,
OCC,,
PTCT,,
XPEL,,
GO,,
IRWD,,
KYMR,,
SLAB,,
XLNX,,
CDNA,,
ROIV,,
NKE,,
CSCO,,
TRUP,,
GRUB,,
NVMI,,
PLIN,,
OLK,,
JACK,,
CHDN,,
IRBT,,
ESLT,,
EQIX,,
CERT,,
LSCC,,
VIRT,,
NWSA,,
TWST,,
CTKB,,
LHCG,,
CRCT,,
IRCP,,
LULU,,
LI,,
UCL,,
DISCK,,
PLTK,,
AMD,,
REG,,
ISO,,
MRCY,,
AAL,,
EA,,
CHX,,
GLPG,,
MDRX,,
FRO,,
NTNX,,
IOSP,,
RCAT,,
VG,,
CRSR,,
ADSK,,
RDFN,,
SPSC,,
FORG,,
SIVB,,
LZ,,
SKYW,,
JCOM,,
GILD,,
PAYX,,
ACST,,
ARNA,,
SFNC,,
MXIM,,
GDRX,,
JAZZ,,
KNBE,,
OTTR,,
GBCI,,
IAC,,
CVBF,,
HCAT,,
LGIH,,
OMAB,,
SNPS,,
AEP,,
PCTY,,
VICR,,
AVT,,
EDIT,,
SFM,,
FRHC,,
ZION,,
CANF,,
REYN,,
NVCR,,
RPAY,,
BLDP,,
RXT,,
PLBY,,
BYND,,
LCID,,
FIVE,,
COKE,,
