Ticker,Is 3/4 bar play,Has acceptable spreads
LSTR,False,False
ALGM,False,True
DOCU,False,True
CINF,False,False
POOL,False,False
AMGN,False,True
ANAT,,
FFIN,,
MARA,,
AMED,,
BPMC,,
DLTR,,
ICLR,,
PINC,,
IAS,,
IEP,,
CASY,,
LSCC,,
HCAT,,
RCKT,,
TSP,,
RUSHB,,
AZN,,
SEER,,
GMAB,,
LRCX,,
NVAX,,
MEOH,,
NVDA,,
MTSI,,
AMBA,,
FCNCA,,
TTD,,
SBLK,,
REGN,,
ESLT,,
IPAR,,
CDLX,,
CERN,,
ULTA,,
GBDC,,
INTU,,
CZR,,
SRNE,,
DORM,,
ISRG,,
GT,,
INNV,,
CAKE,,
ODFL,,
FOX,,
VNET,,
KYMR,,
DOX,,
JKHY,,
GDRX,,
JAZZ,,
PDCO,,
GO,,
SLAB,,
SBAC,,
MTTR,,
UBSI,,
ALKS,,
DXCM,,
FROG,,
MAT,,
GOOGL,,
IRDM,,
STNE,,
PTGX,,
OPEN,,
TCOM,,
CDNA,,
JCOM,,
AGIO,,
ARVN,,
RYAAY,,
SYKE,,
VC,,
IDXX,,
IRWD,,
SHC,,
AAL,,
ERIC,,
ODP,,
ONEM,,
VEON,,
APLS,,
XMTR,,
FATE,,
VCTR,,
CHTR,,
AKAM,,
ENPH,,
QLYS,,
DSEY,,
WTFC,,
PRTA,,
RLAY,,
NXPI,,
DISCA,,
NDSN,,
VIR,,
DRVN,,
ILMN,,
CSOD,,
FRME,,
EEFT,,
MDRX,,
LPLA,,
NKTR,,
BRKR,,
APPF,,
ENVX,,
CHK,,
INTC,,
BLDP,,
COUP,,
DFH,,
FANG,,
NFLX,,
CVLT,,
RVMD,,
STMP,,
STFC,,
JD,,
NXST,,
ATRC,,
KLAC,,
VIAC,,
EXPO,,
LBTYB,,
SOFI,,
TPTX,,
TIGR,,
IDCC,,
NARI,,
HZNP,,
LIVN,,
SIMO,,
KTOS,,
BOKF,,
PSMT,,
XLRN,,
TXRH,,
ALGT,,
ASND,,
AUB,,
KNBE,,
SBUX,,
APP,,
WKME,,
ZG,,
DCT,,
PAA,,
CG,,
NOVT,,
AIMC,,
CDK,,
FEYE,,
LESL,,
MRNA,,
MSTR,,
RMBS,,
RPRX,,
TDUP,,
BEAM,,
