Ticker,Is 3/4 bar play,Has acceptable spreads
NFLX,False,True
SMTC,False,True
HALO,False,False
TIVC,False,False
BGNE,False,False
NVTS,False,True
EXPI,False,True
CGNX,False,True
FTDR,False,True
BIGC,False,True
CG,False,True
PROG,False,True
ADP,False,True
IMAB,False,False
ROKU,False,True
IOSP,False,False
HCAT,False,False
IBRX,False,True
SNY,False,True
WEN,False,True
COLB,False,True
SY,False,True
DISH,False,True
RUN,False,True
TSLA,False,True
DRVN,False,True
QRTEB,False,False
MVIS,False,True
OSTK,False,False
CGC,False,True
CERT,False,False
FWRD,False,False
MEDP,False,False
YNDX,False,True
LI,False,True
RPRX,False,True
IPGP,False,False
CSOD,,
DOMO,,
FMBI,,
CASI,,
EQIX,,
MNST,,
UHAL,,
BMBL,,
RRR,,
KYMR,,
KDP,,
BLMN,,
TFSL,,
HELE,,
MKTX,,
NBIX,,
FCNCA,,
TTD,,
UBSI,,
VG,,
BYND,,
SFIX,,
ICLR,,
MCHP,,
SYNH,,
IRCP,,
AMKR,,
NTNX,,
OTEX,,
GRUB,,
CRON,,
BMTX,,
FIZZ,,
PTCT,,
LTRPB,,
TWNK,,
SEIC,,
ANAT,,
APP,,
BOKF,,
NLOK,,
CHKP,,
DIOD,,
MRVI,,
WW,,
ATAI,,
HOOD,,
DUOL,,
MAR,,
ISPC,,
PDCO,,
RVNC,,
CVCO,,
AESE,,
WYNN,,
DRNA,,
ETSY,,
PTPI,,
DLTR,,
CSX,,
RUSHA,,
BLKB,,
COIN,,
BCPC,,
OLK,,
EYE,,
ON,,
ACCD,,
FRME,,
LOB,,
TASK,,
VC,,
AGNC,,
TIGR,,
GENI,,
KOD,,
PAYO,,
PLMR,,
SSNC,,
PTON,,
GOOGL,,
OBSV,,
CVAC,,
JAMF,,
ONB,,
IHRT,,
MRNA,,
FLEX,,
RGLD,,
VRSN,,
EXPO,,
TRMB,,
BTB,,
CRUS,,
CHK,,
RMBS,,
COKE,,
FWONK,,
PPBI,,
ARVN,,
MGNI,,
AMZN,,
SWAV,,
CD,,
FFIV,,
DKNG,,
FIVE,,
TEAM,,
SFNC,,
PSEC,,
BAND,,
AEIS,,
ALKS,,
DNLI,,
FCFS,,
GMAB,,
LOPE,,
NWL,,
NTRA,,
CVBF,,
OTTR,,
ANF,,
SANM,,
TTGT,,
CDNS,,
APVO,,
LULU,,
PECO,,
TPTX,,
NOVT,,
FHB,,
PGNY,,
ATVI,,
GRFS,,
SAIA,,
TBLA,,
AAWW,,
MSTR,,
COUP,,
XPEV,,
PAA,,
FROG,,
JACK,,
KRTX,,
WLTW,,
FOXA,,
PLTK,,
CDK,,
WMG,,
CSIQ,,
ERIE,,
IRWD,,
UCBI,,
AMCX,,
ALKT,,
MANT,,
BCRX,,
RGEN,,
KTTA,,
ADMP,,
MRCY,,
SLGN,,
MPWR,,
VMEO,,
GLBE,,
LOGI,,
LBTYK,,
POWI,,
AXON,,
STOK,,
FISV,,
STRN,,
