Ticker,Is 3/4 bar play,Has acceptable spreads
SWKS,False,True
CTXS,False,False
LBTYB,False,False
TTWO,False,True
FITB,False,True
AKAM,False,True
COOP,False,True
FTNT,False,False
MOMO,False,True
DKNG,False,True
ALXO,False,False
HALO,False,False
MGNI,False,True
PDCO,False,True
PECO,False,True
UMPQ,False,True
DSGX,False,False
WSC,False,True
ADSK,False,True
AEP,False,True
TOWN,False,False
CRTO,False,True
CINF,False,False
ZG,False,True
FLWS,False,True
RMBS,False,True
DNUT,False,True
BNR,False,False
TSLA,False,True
TXG,False,False
SDGR,False,True
NTAP,False,True
PODD,False,False
ULCC,False,True
CG,False,True
ZION,False,True
JBHT,False,False
MLHR,,
OLED,,
VEON,,
LBRDK,,
NBIX,,
ACGL,,
ALLO,,
INNV,,
SBGI,,
HWC,,
DOOO,,
REGI,,
TXN,,
FOLD,,
ALGN,,
EA,,
CDNS,,
FIVE,,
ILMN,,
LCID,,
VTRS,,
FFIE,,
GOOG,,
CVAC,,
ITRI,,
LSXMK,,
INOV,,
SANM,,
PPBI,,
RXRX,,
ROIC,,
SHCR,,
VCEL,,
REGN,,
XEL,,
XM,,
TTEC,,
AVGO,,
PCAR,,
LSTR,,
CRSP,,
PENN,,
UCTT,,
LFST,,
SAIA,,
HCM,,
STMP,,
LAMR,,
UAL,,
SLGN,,
CGC,,
TREE,,
ROST,,
ALHC,,
INTU,,
KTOS,,
FLYW,,
FTDR,,
VIACA,,
CRWD,,
HON,,
ALNY,,
COUP,,
CDW,,
FWRD,,
SIGI,,
AMAT,,
MRTX,,
PRGS,,
URBN,,
FOCS,,
AMKR,,
FFBC,,
GDS,,
DISCK,,
OTEX,,
GH,,
ZM,,
HYFM,,
MIME,,
BOKF,,
TRIP,,
CHDN,,
LZ,,
BECN,,
HST,,
WSBC,,
EVBG,,
FIBK,,
KLIC,,
PTC,,
OPK,,
VRNT,,
ON,,
BPOP,,
QLYS,,
SIMO,,
VERX,,
REYN,,
LECO,,
EVGO,,
FRPT,,
HELE,,
WING,,
AZN,,
PLMR,,
MKSI,,
MDB,,
AIMC,,
AGIO,,
AGNC,,
CNXC,,
CORT,,
TRMB,,
WDAY,,
NARI,,
NVCR,,
ALRM,,
QDEL,,
SWTX,,
MGEE,,
FWONK,,
ISRG,,
ICUI,,
TBIO,,
SAGE,,
VRM,,
ORLY,,
IONS,,
SIRI,,
SITM,,
SONO,,
HOOD,,
DISCA,,
MARA,,
CENTA,,
ASND,,
SGEN,,
SMTC,,
XMTR,,
HIMX,,
GDRX,,
SRNE,,
LBRDA,,
TW,,
VNOM,,
CSX,,
DOCU,,
UMBF,,
FIVN,,
RPRX,,
NOVT,,
LHCG,,
MORF,,
SRPT,,
GOOGL,,
SOFI,,
SRNG,,
LANC,,
NWSA,,
GILD,,
MSFT,,
ABCB,,
KC,,
PYCR,,
TASK,,
CAKE,,
RUSHB,,
TWNK,,
LGIH,,
OPCH,,
SHC,,
INTC,,
PINC,,
VNET,,
OLK,,
FELE,,
BIIB,,
HCAT,,
EXC,,
AMRS,,
SLM,,
LAZR,,
THRM,,
SAVA,,
ALEC,,
SABR,,
RRR,,
NLOK,,
STAA,,
HBAN,,
HHR,,
MQ,,
RLAY,,
CMCSA,,
FA,,
ADP,,
CROX,,
MU,,
CTKB,,
IDCC,,
SANA,,
LIVN,,
WERN,,
OLLI,,
PDCE,,
ADPT,,
BGNE,,
RGLD,,
BLDP,,
SEIC,,
CYTK,,
REE,,
SKIN,,
XP,,
COST,,
API,,
COHR,,
CPRT,,
PGNY,,
NTRS,,
AMBA,,
FORM,,
PFG,,
NTNX,,
NTLA,,
NVDA,,
GNTX,,
PCTY,,
ROLL,,
AAPL,,
FFIV,,
ZBRA,,
CRSR,,
CRNC,,
EXAS,,
ACVA,,
DLTR,,
WISH,,
MANT,,
IHRT,,
LPSN,,
CTAS,,
HOMB,,
LSXMA,,
UNIT,,
LBTYK,,
PRFT,,
SNY,,
HLIO,,
VRSK,,
PPD,,
PFPT,,
BLMN,,
CGNX,,
TLRY,,
YNDX,,
BIGC,,
JCOM,,
AVT,,
ERIC,,
MGLN,,
