Ticker,Is 3/4 bar play,Has acceptable spreads
FB,False,True
LULU,False,False
PLMR,False,False
XMTR,False,False
FLYW,False,False
FANG,False,True
ZION,False,True
SPLK,False,True
ALKS,False,True
FIZZ,False,True
LSXMB,False,False
LI,False,True
NKLA,False,True
MEOH,False,True
LITE,False,True
HIMX,False,True
MDB,False,False
BYND,False,True
FROG,False,True
PZZA,False,True
VERV,False,False
RLAY,False,False
SBRA,False,True
ACGL,False,True
PRVA,False,False
RXT,False,True
ARWR,False,False
TMUS,False,True
ITCI,True,False
HALO,False,True
STLD,False,True
VRRM,False,True
ANSS,False,False
GO,False,True
IART,False,False
AMCX,False,True
SHC,False,True
PTC,False,False
STFC,False,True
GBT,False,True
CBD,False,True
AMEH,False,False
CDW,False,False
BTU,False,True
EXC,False,True
APP,False,True
NVMI,False,False
KHC,False,True
VOD,False,True
BPMC,False,False
SYTA,False,False
STMP,,
KNSL,,
BITF,,
HLIO,,
PEGA,,
VRTS,,
SBNY,,
COOP,,
CYRX,,
BNR,,
WDAY,,
CACC,,
PAYO,,
WDFC,,
BORR,,
ENVX,,
CTXS,,
LKQ,,
PTCT,,
ABCL,,
ON,,
AVAV,,
PRTA,,
GLPG,,
IBTX,,
THRM,,
VIR,,
FRME,,
PPC,,
FFIE,,
BRKR,,
AA,,
STAA,,
XM,,
SOFI,,
ISBC,,
IDCC,,
XEL,,
RUN,,
CTSH,,
FOXF,,
HZNP,,
CERT,,
MTSI,,
OCDX,,
PHAT,,
SIMO,,
QRVO,,
VIAV,,
FOLD,,
SWIM,,
LECO,,
NOVT,,
IRCP,,
CTKB,,
LSCC,,
NEOG,,
QDEL,,
SFIX,,
FITB,,
SHLS,,
FSV,,
ARCC,,
ZNGA,,
CRTX,,
CCOI,,
APPS,,
RGEN,,
SMFR,,
MMSI,,
FMBI,,
FAST,,
XRAY,,
WOOF,,
FSLR,,
NVCR,,
PTON,,
MANH,,
M,,
TEAM,,
SBLK,,
COUP,,
CYBR,,
TNDM,,
TRMB,,
REYN,,
PPBI,,
PDD,,
TOWN,,
Z,,
AAWW,,
CBSH,,
MYO,,
DDOG,,
MRVI,,
ADTX,,
MMYT,,
LTCH,,
LEGN,,
NTRA,,
APPN,,
LIVN,,
EXEL,,
PDCO,,
SLM,,
SWKS,,
