Ticker,Is 3/4 bar play,Has acceptable spreads
RCM,False,True
RPD,False,True
ACCD,False,True
SITM,False,False
MARA,False,True
NTCT,False,False
STMP,,
PODD,,
MANH,,
FCNCA,,
DFH,,
BSY,,
LILA,,
TSLA,,
DRNA,,
OZON,,
BIGC,,
DISCA,,
HELE,,
DLTR,,
RUN,,
CZR,,
CME,,
PRGS,,
IRWD,,
ROST,,
RPRX,,
NWL,,
CSIQ,,
PPD,,
THRM,,
GLBE,,
PDCE,,
ALXO,,
APA,,
AXON,,
AVT,,
TENB,,
NFLX,,
PEGA,,
ADBE,,
ABCB,,
GNFT,,
INDB,,
ANAT,,
SYKE,,
IBOC,,
UPWK,,
SABR,,
BLI,,
FFIN,,
NTES,,
SPWR,,
BECN,,
INCY,,
BZ,,
VG,,
AY,,
QLGN,,
MRVL,,
DKNG,,
CIGI,,
CSGP,,
LANC,,
DISCB,,
HQY,,
UFPI,,
KOD,,
LGVN,,
UMBF,,
CSCO,,
CDLX,,
ADI,,
CENTA,,
LULU,,
DNUT,,
ESLT,,
AUB,,
DOOO,,
ARCC,,
CDNS,,
MYGN,,
TDUP,,
RYAAY,,
MSTR,,
GBDC,,
UHAL,,
LHCG,,
MRNA,,
HOOD,,
CRTO,,
ERAS,,
ICUI,,
JKHY,,
MCFE,,
NAVI,,
NATI,,
BLKB,,
EXPE,,
MELI,,
IOVA,,
SKIN,,
STX,,
WDAY,,
TTEK,,
RGLD,,
MGNI,,
ALGN,,
NTRS,,
JJSF,,
AGFY,,
MKSI,,
SANA,,
AMRS,,
AMD,,
KC,,
WOOF,,
MTCH,,
SBUX,,
VERX,,
FFIV,,
MDLZ,,
AMZN,,
WBA,,
ZION,,
PACW,,
MLHR,,
CYBR,,
NVDA,,
FORM,,
MAT,,
SWKS,,
MDB,,
BGNE,,
SDC,,
ZM,,
VIR,,
PTGX,,
VLY,,
WW,,
MEDP,,
ALNY,,
BFRI,,
BBIO,,
BIDU,,
FRHC,,
IBKR,,
CROX,,
INSM,,
PPC,,
TTWO,,
MORN,,
LCID,,
SHOO,,
ICLR,,
ADV,,
MCHP,,
BTB,,
KPRX,,
EBAY,,
CRTX,,
ERIE,,
COIN,,
SUMO,,
SNY,,
CCOI,,
TRIP,,
BL,,
XPEL,,
FLWS,,
SBLK,,
CERE,,
AMEH,,
GSHD,,
NDSN,,
EQIX,,
IAC,,
LSTR,,
COST,,
ILMN,,
CEMI,,
ALKS,,
CHRW,,
HOMB,,
SEER,,
SPSC,,
WLTW,,
KYMR,,
RVNC,,
REGI,,
COOP,,
GOOGL,,
DISCK,,
PSEC,,
AVIR,,
BKNG,,
FUTU,,
HBAN,,
TSCO,,
SEDG,,
CD,,
VRSN,,
WDC,,
KDP,,
AEP,,
ISBC,,
CORT,,
PENN,,
MGEE,,
ASTR,,
OSTK,,
VSCO,,
FELE,,
ABNB,,
BHF,,
SRPT,,
CENT,,
COHR,,
