Ticker,Is 3/4 bar play,Has acceptable spreads
WW,False,True
GOOGL,False,True
CREE,False,False
GDS,False,False
DDOG,False,True
HST,False,True
ODP,False,False
SSRM,False,True
SWKS,False,True
CGC,False,True
RIOT,False,True
LCID,False,True
MTSI,False,False
VOD,False,True
LBTYA,False,True
UTHR,False,False
DNLI,False,False
HCAT,False,False
HZNP,False,False
CMCSA,False,True
TKLF,False,False
PTC,False,False
TEAM,False,True
TXN,False,True
XMTR,False,False
VTRS,False,True
RXT,False,True
ALTR,False,False
BRDS,False,True
MYGN,False,False
OZON,False,True
MKTW,False,True
BLDP,False,True
CLDX,False,False
AMED,False,False
FATE,False,False
ARNA,False,True
FB,False,True
RUSHB,False,False
KYMR,False,False
MTTR,False,True
ADPT,False,False
VEON,False,True
ACCD,False,True
DFH,False,False
HCM,False,False
CRNC,False,False
VNET,False,True
PCTY,False,False
ODFL,False,False
MSFT,False,True
TENB,False,True
MOMO,False,True
QRVO,False,False
ACIW,False,True
SBRA,False,True
TDUP,False,True
ASO,False,True
GDRX,False,True
TTEC,False,False
SPLK,False,True
PSEC,False,True
VCTR,False,False
OTLY,False,True
VIAC,False,True
ARGX,False,False
ICLR,False,False
OESX,False,True
TASK,False,True
DOMO,False,False
ASML,False,True
AGNC,False,True
BBI,False,False
CASY,False,False
IOSP,False,False
RETA,False,False
MODV,False,False
RGLD,False,True
PTGX,False,False
TIGR,False,True
SNPS,False,False
GMDA,False,True
OPK,False,True
WBA,False,True
RYAAY,False,False
XLNX,False,True
CRSP,False,True
ANGI,False,True
SPCB,False,False
SRNG,,
QFIN,,
VNOM,,
ITCI,,
API,,
PLTK,,
BSY,,
MVST,,
UBSI,,
VERV,,
PAX,,
GMAB,,
BILI,,
AMRS,,
HBAN,,
CRTO,,
QRTEB,,
ZNGA,,
SWIM,,
TGTX,,
TSLA,,
SFIX,,
SGEN,,
CERN,,
CZR,,
DKNG,,
HSKA,,
IBTX,,
PEP,,
UMBF,,
ABCB,,
NDAQ,,
MTCH,,
PCAR,,
GNTX,,
ALLO,,
RLAY,,
MGLN,,
COKE,,
BLKB,,
PZZA,,
GBDC,,
SIVB,,
ON,,
CBSH,,
IRWD,,
TRIP,,
GLBE,,
CARG,,
TMUS,,
HUBG,,
FFIV,,
NTNX,,
FTDR,,
BEAM,,
SYNH,,
AMCX,,
GBCI,,
HLIO,,
NSTS,,
REVB,,
RUSHA,,
OLED,,
MDLZ,,
NXST,,
MRCY,,
AVAV,,
NMRK,,
DADA,,
CERE,,
SHLS,,
ALKS,,
IMRN,,
CIR,,
ACVA,,
MEDP,,
SSB,,
ASTR,,
IDXX,,
CSCO,,
ICUI,,
CRON,,
LOB,,
HOLX,,
MRVI,,
OCDX,,
TSEM,,
LI,,
LBRDA,,
TXRH,,
XRAY,,
LPRO,,
AZN,,
TRMB,,
TRT,,
INTU,,
NTCT,,
SRCL,,
LBTYK,,
LPTX,,
EXPD,,
CWST,,
AVT,,
GLPG,,
ORLY,,
SMPL,,
UPWK,,
VRSK,,
SONO,,
CSPR,,
JRJC,,
NFLX,,
HOOD,,
YY,,
CORT,,
FIVN,,
WLTW,,
VIR,,
FA,,
FRME,,
AMZN,,
SBNY,,
SPT,,
STMP,,
EXPE,,
FLGT,,
VCYT,,
PTON,,
MARA,,
CATY,,
NKTR,,
TOWN,,
ACAD,,
PPBI,,
AXON,,
JBLU,,
COHR,,
RUN,,
MMSI,,
SGMS,,
LAZR,,
MELI,,
MIME,,
