Ticker,Is 3/4 bar play,Has acceptable spreads
IPGP,False,False
NSTG,False,True
RLAY,False,False
APPS,False,True
STFC,,
CATY,,
CLOV,,
WERN,,
DSGX,,
MGEE,,
EBC,,
LOB,,
SNES,,
GERN,,
LGIH,,
LI,,
MKSI,,
REGI,,
MASI,,
CYBR,,
TFSL,,
FRHC,,
MOMO,,
ALGT,,
PLM,,
CACC,,
FSRD,,
LBTYB,,
GRWG,,
FOLD,,
NKLA,,
FB,,
ANSS,,
PTRA,,
ALHC,,
ALNY,,
IBRX,,
QRTEB,,
OPCH,,
NWSA,,
WTFC,,
RXRX,,
SHOO,,
CLDX,,
FFBC,,
WAFD,,
WYNN,,
LANC,,
VNOM,,
AFYA,,
FSV,,
JBLU,,
BBIO,,
LHCG,,
ZS,,
DDOG,,
CASY,,
GT,,
RUSHA,,
XRAY,,
SLAB,,
AFRM,,
CG,,
NLSN,,
FATE,,
NFLX,,
TWOU,,
FWONA,,
HLMN,,
NLOK,,
PCAR,,
AVGO,,
GRMN,,
UNIT,,
AZPN,,
AGNC,,
FROG,,
KTOS,,
ENVX,,
RCM,,
VYNT,,
HZNP,,
MXIM,,
BHIL,,
TSP,,
EVCM,,
LPRO,,
JKHY,,
POOL,,
INFN,,
BCRX,,
TSLA,,
GLPI,,
FITB,,
AXNX,,
PTC,,
BSY,,
TRMB,,
CBRL,,
STNE,,
SWAV,,
MIDD,,
SYNH,,
CALA,,
PPC,,
THRM,,
IDXX,,
ARVN,,
HWC,,
JACK,,
APLS,,
PAX,,
PAYX,,
LAMR,,
SFIX,,
CHKP,,
UTHR,,
ACCD,,
VLNS,,
URBN,,
ZION,,
PFG,,
SATS,,
FCFS,,
FULT,,
CIGI,,
TTEK,,
DFH,,
LECO,,
PCTY,,
ITCI,,
HYFM,,
HSKA,,
OZK,,
INAB,,
CHK,,
DADA,,
PZZA,,
AAPL,,
TTGT,,
VIAC,,
GMAB,,
ESGR,,
MORF,,
LBRDK,,
RMBS,,
QRVO,,
KYMR,,
NVCR,,
SHCR,,
HSIC,,
DUOL,,
CHNG,,
AMCX,,
AVIR,,
DIOD,,
EVBG,,
NCNO,,
SYNA,,
TENB,,
TNDM,,
ZEV,,
LSXMA,,
DRCT,,
PROG,,
SBLK,,
IMAB,,
SVFD,,
BIIB,,
IART,,
LITE,,
AMKR,,
FHB,,
RARE,,
ALKS,,
MKTX,,
NTCT,,
ARCC,,
TWNK,,
SNBR,,
TXRH,,
XP,,
MEDS,,
RPAY,,
SMPL,,
ISBC,,
DCBO,,
AVAV,,
BIDU,,
MRIN,,
ON,,
TGTX,,
KC,,
INSM,,
FOX,,
GLBE,,
CTAS,,
NAVI,,
CVBF,,
SYKE,,
KLAC,,
SAGE,,
MLCO,,
OZON,,
ROKU,,
TASK,,
XMTR,,
VRSN,,
ALGN,,
LBTYK,,
MSTR,,
PAYO,,
COKE,,
FAST,,
CRSP,,
TWST,,
CSCO,,
DORM,,
HIMX,,
IPAR,,
MEDP,,
RGEN,,
AAWW,,
KLIC,,
FANG,,
CVCO,,
KRNT,,
LBRDA,,
LSTR,,
SDGR,,
SPT,,
ZNTL,,
AMGN,,
APPN,,
ROST,,
EVTL,,
TSCO,,
MNDY,,
FCNCA,,
EXPE,,
MELI,,
NVAX,,
CEAD,,
LSCC,,
ZLAB,,
PDD,,
WSBC,,
ODFL,,
HHR,,
EBAY,,
MYGN,,
PYCR,,
NDSN,,
LAZR,,
ETSY,,
BNTX,,
PBCT,,
CDK,,
COUP,,
OLK,,
NEXI,,
WSC,,
IAC,,
DNLI,,
CMPR,,
MPWR,,
PECO,,
LESL,,
HST,,
MRVL,,
NXPI,,
REED,,
ASTR,,
NVMI,,
CGC,,
INTU,,
FLWS,,
STLD,,
ALGM,,
SASR,,
BLI,,
CRON,,
FIVN,,
LPSN,,
TCBI,,
ABCB,,
STAA,,
PACB,,
BNR,,
MCHP,,
SANA,,
MANH,,
FA,,
GOOGL,,
TECH,,
SDIG,,
LYEL,,
NXST,,
NWL,,
VRNS,,
REGN,,
UPST,,
EXAS,,
XLRN,,
DKNG,,
YY,,
LITM,,
LEGN,,
STRY,,
XLNX,,
BEAM,,
RRR,,
SANM,,
HOOD,,
IRDM,,
ABSI,,
PODD,,
CTSH,,
CPRT,,
CRTX,,
OBLG,,
MLHR,,
LOVE,,
SCYX,,
AMAT,,
VEON,,
VRSK,,
FWONK,,
SGRY,,
VERV,,
BMBL,,
IGMS,,
CROX,,
RPD,,
AKBA,,
DISH,,
ERIE,,
FOXA,,
ABCM,,
LSXMK,,
SDC,,
SMTC,,
ADBE,,
PSMT,,
CYRX,,
SAIA,,
LIVN,,
RCII,,
IBTX,,
ALEC,,
CSIQ,,
WWD,,
INNV,,
GH,,
SLNO,,
POSH,,
PLXS,,
CARG,,
QFIN,,
DISCB,,
CZR,,
HLIO,,
WDAY,,
VG,,
VIR,,
PEAR,,
OPEN,,
AVAH,,
ATRC,,
CGNX,,
MGLN,,
CAR,,
PRFT,,
MLKN,,
GDYN,,
MTEM,,
RPRX,,
HQY,,
SNY,,
SRNE,,
SSB,,
ANGI,,
FLYW,,
NTLA,,
API,,
CSQ,,
IEP,,
HYMC,,
RYAAY,,
HALO,,
CRSR,,
CDLX,,
BYND,,
