Ticker,Is 3/4 bar play,Has acceptable spreads
PZZA,False,True
SLGN,False,False
HLNE,False,False
IDCC,False,True
OTEX,False,True
EA,False,True
HCAT,False,False
SPSC,False,False
IMAB,False,False
ABCB,False,False
AGIO,False,False
HZNP,False,False
ESLT,False,False
IPGP,False,False
LANC,False,False
AFYA,False,False
PSEC,False,True
X,False,True
DSEY,False,False
DSGX,False,True
PAX,False,True
SPLK,False,True
YY,False,True
FFBC,False,True
BMBL,False,True
GOOGL,False,False
BNR,False,False
SIVB,False,False
SOFI,False,True
CTSH,False,True
MNST,False,True
SEDG,False,False
HWC,False,False
BMRA,False,True
NSTG,False,False
NARI,False,False
UPWK,False,True
IAS,False,False
LYFT,False,True
PLTR,False,True
INMD,False,True
ANAT,False,False
CERT,False,False
OLK,False,False
ASND,False,False
KNSL,False,False
STX,False,True
MXIM,,
DBX,,
SONO,,
HHR,,
GBT,,
PFPT,,
TRIP,,
WING,,
ROST,,
ZG,,
CVET,,
FAMI,,
IQ,,
EWBC,,
MORN,,
WMG,,
BGNE,,
PTRA,,
GOGO,,
ACER,,
MDLZ,,
NTRA,,
VIR,,
FTNT,,
VRTS,,
CSIQ,,
CZOO,,
OMCL,,
AEP,,
ARWR,,
NMRK,,
TWOU,,
ALEC,,
Z,,
ZI,,
AIMC,,
BGCP,,
ROLL,,
MNDY,,
VRRM,,
WDC,,
CAR,,
TOWN,,
CERE,,
HTHT,,
UBX,,
ALLO,,
OMAB,,
VC,,
VTRS,,
FOXF,,
XP,,
CATY,,
SYNH,,
PTCT,,
DATS,,
FIBK,,
IOSP,,
TROW,,
JACK,,
RCII,,
ZM,,
SKIN,,
BCRX,,
URBN,,
IDXX,,
OLLI,,
QRVO,,
VNET,,
VSAT,,
OLED,,
SFM,,
SDPI,,
BRKR,,
PPC,,
TTEK,,
AAPL,,
SGOC,,
CYTK,,
QFIN,,
GLPI,,
IEP,,
JD,,
FWONK,,
VIRT,,
DDOG,,
ALNY,,
NFLX,,
WDFC,,
TRUP,,
MORF,,
CHTR,,
MARK,,
HALO,,
GBCI,,
LSXMA,,
EDIT,,
FRPT,,
PACB,,
REGI,,
IRCP,,
AMED,,
TCOM,,
SLM,,
IRBT,,
RETA,,
EEFT,,
IART,,
ULCC,,
SITM,,
LYEL,,
CDK,,
INTC,,
BLMN,,
INFN,,
DFH,,
SBLK,,
MYGN,,
UNIT,,
VIAC,,
SGMS,,
MAT,,
GNTX,,
HSKA,,
OCDX,,
VICR,,
RCM,,
EXPD,,
ROCK,,
EYE,,
MANT,,
ARVN,,
AVAV,,
CSCO,,
EQIX,,
HSIC,,
KYMR,,
PYCR,,
RESN,,
RXRX,,
PTON,,
SYNA,,
EXLS,,
ALGN,,
BPMC,,
REG,,
COUP,,
AMBA,,
CRVL,,
LULU,,
NTLA,,
ANSS,,
EVBG,,
MXC,,
SWKS,,
GO,,
CVBF,,
LILAK,,
QRTEA,,
BEAM,,
BAND,,
