Ticker,Is 3/4 bar play,Has acceptable spreads
RDFN,False,True
MGNI,False,True
FTNT,False,True
NAVI,False,True
FTDR,False,True
PENN,False,True
COOP,False,False
PFPT,,
ABSI,,
COMM,,
COLB,,
ICUI,,
BPOP,,
CZR,,
VIACA,,
MASI,,
WTFC,,
MELI,,
ALHC,,
PLMR,,
CBSH,,
POWI,,
ILMN,,
PPD,,
LSTR,,
CDK,,
SOFI,,
AMKR,,
SANM,,
WDC,,
QRTEA,,
TW,,
POSH,,
SUMO,,
TROW,,
NTNX,,
INNV,,
STAA,,
CDNA,,
EDIT,,
BSY,,
VSAT,,
VIAV,,
TASK,,
AVAV,,
UPWK,,
FEYE,,
AAON,,
ZION,,
JJSF,,
PCRX,,
JACK,,
CERN,,
PLUG,,
ADI,,
KRNT,,
SABR,,
LULU,,
SMFR,,
ZM,,
WMG,,
FITB,,
LBTYB,,
LFST,,
ALLK,,
CRSP,,
EEFT,,
EXPO,,
ITRI,,
RCM,,
TECH,,
AAL,,
NDSN,,
STFC,,
SEIC,,
MAR,,
HHR,,
DADA,,
BMBL,,
NTCT,,
ALGM,,
IART,,
CDNS,,
HBAN,,
PCAR,,
PTRA,,
DISH,,
ACHC,,
BPMC,,
HALO,,
UHAL,,
KNBE,,
ITCI,,
ESLT,,
RRR,,
CHRW,,
ODFL,,
NFE,,
WISH,,
AAPL,,
HELE,,
LAUR,,
SWIM,,
RUSHB,,
BBBY,,
MOMO,,
BAND,,
OLLI,,
GSHD,,
IRWD,,
HAIN,,
LGIH,,
PNFP,,
VERX,,
NVCR,,
WDAY,,
AZN,,
IAC,,
ISBC,,
PODD,,
HAS,,
MCHP,,
VERV,,
FIZZ,,
AUB,,
MEOH,,
VCTR,,
BGCP,,
IAS,,
SASR,,
AMCX,,
DLO,,
INOV,,
ALKS,,
SNY,,
XEL,,
NATI,,
QLYS,,
SHCR,,
CAKE,,
VRNS,,
INMD,,
CGC,,
APA,,
CVLT,,
MQ,,
FFIE,,
NFLX,,
INSM,,
CCMP,,
CROX,,
ERIE,,
ODP,,
ARNA,,
LOPE,,
COUP,,
EVBG,,
FCNCA,,
LSXMA,,
NSIT,,
EVGO,,
GOCO,,
LANC,,
NWL,,
OPK,,
REG,,
OLED,,
RPD,,
PDCE,,
INTU,,
RUN,,
MRVL,,
LFUS,,
DFH,,
CSQ,,
WKME,,
GT,,
NICE,,
CRVL,,
MDB,,
VCEL,,
ALEC,,
NTAP,,
TCBI,,
AMAT,,
AAWW,,
ANGI,,
CINF,,
MNDY,,
BIIB,,
VEON,,
CGNX,,
NTES,,
GDS,,
NVDA,,
AMEH,,
ADBE,,
DLTR,,
LYFT,,
EXAS,,
PGNY,,
RAVN,,
AKAM,,
ALTR,,
DDOG,,
HCAT,,
SLGN,,
UBSI,,
QFIN,,
BL,,
LKQ,,
CVET,,
ARGX,,
WDFC,,
ENTG,,
SMPL,,
FSLR,,
JBLU,,
KNSL,,
KOD,,
MDRX,,
EWBC,,
CMPR,,
DOMO,,
VRM,,
CRCT,,
TBLA,,
RCII,,
ABCB,,
VCYT,,
VICR,,
BBIO,,
PSMT,,
RPAY,,
SANA,,
XM,,
LOGI,,
CHX,,
BIGC,,
MNST,,
LZ,,
PRVA,,
BLKB,,
CDLX,,
REE,,
MTCH,,
QTRX,,
AY,,
TBIO,,
SFNC,,
ZNTL,,
BKNG,,
KDP,,
QDEL,,
NKTR,,
CELH,,
CACC,,
HIMX,,
MAT,,
TTEK,,
TTWO,,
TWOU,,
IBOC,,
CASY,,
OCDX,,
FOX,,
