Ticker,Is 3/4 bar play,Has acceptable spreads
MKTX,False,False
BHF,False,True
EXC,False,True
MAT,False,True
WLTW,False,False
PCH,False,True
APPF,False,False
TYHT,False,False
TENB,False,True
MOMO,False,True
HSIC,False,True
RGLD,False,True
PRFT,False,False
VRSN,False,True
MLCO,False,True
FULT,False,True
PNFP,False,True
LPSN,False,True
IRDM,False,True
CBSH,False,True
UTHR,False,False
BODY,False,True
IART,False,False
EWBC,False,True
UMPQ,False,True
XRAY,False,True
REG,False,True
ERIE,False,False
LOGI,False,True
CORT,False,True
ULTA,False,True
ODP,False,False
BCRX,False,True
ONB,False,True
PRVA,False,False
LNT,False,True
TPTX,False,False
AVIR,False,True
ALNY,False,False
HALO,False,True
LOPE,False,False
NWSA,False,True
ATVI,False,True
PLTK,False,True
TTEC,False,False
MGEE,False,False
CRNC,False,False
CERT,False,False
FFIE,False,True
QTRX,False,False
FMBI,False,True
AMED,False,False
MCFE,True,True
MRNA,False,True
PODD,False,False
MELI,False,False
DBX,False,True
FAST,False,True
UMBF,False,True
CRTX,False,False
FOLD,False,True
BBIO,False,False
GOOGL,False,False
CIGI,False,False
IRNT,False,True
DXCM,False,False
SKYW,False,True
CDNS,False,True
DSEY,False,True
CAR,False,True
BHTG,False,False
BPMC,False,False
AXNX,False,True
PINC,False,True
COTY,False,True
MIDD,False,False
NEO,False,True
MAR,False,True
SWAV,False,False
PCTY,False,False
NVCR,False,False
LBRDK,False,False
SNY,False,True
PPC,False,True
MANT,False,False
TXG,False,False
ISUN,False,True
EVGO,False,True
JBHT,False,True
AAL,False,True
OG,False,False
PRTA,False,False
LITE,False,True
AHCO,False,True
BEDU,False,False
ACHC,False,False
XM,False,True
AMKR,False,True
PPD,False,True
NXPI,False,True
FUTU,False,True
CSX,False,True
FTDR,False,True
VCYT,False,False
ERAS,False,False
FLWS,False,True
PLUG,True,True
ATAI,False,True
LGIH,False,False
VIACA,False,False
MARA,False,True
NOVT,False,False
SPSC,False,False
LODE,False,True
PAAS,False,True
SUMO,False,True
ZIOP,False,True
NARI,False,False
ON,False,True
COHR,False,False
INMB,True,True
HUBG,False,True
BEAM,False,False
NNDM,False,True
EEFT,False,False
LEGN,False,False
AAWW,False,True
LPLA,False,False
AKAM,False,True
XPEL,False,False
AMBA,False,True
IAS,False,False
HLMN,False,True
OPCH,False,True
IHRT,False,True
KHC,False,True
UP,False,True
HIMX,False,True
FELE,False,False
ICUI,False,False
AFYA,False,True
NVDA,False,True
MSFT,False,True
ABOS,False,False
SANA,False,False
AEIS,True,True
BNTX,False,False
CONE,False,True
AAPL,False,True
GRMN,False,True
SYNA,False,False
RETA,False,False
ABMD,False,False
OTEX,False,True
APPN,False,True
FSV,False,False
SPLK,False,True
CDK,False,True
HLNE,False,False
PDD,False,True
SYNH,False,True
KDP,False,True
TBLA,False,True
