Ticker,Is 3/4 bar play,Has acceptable spreads
ANGO,False,True
OZON,False,True
GREE,False,True
UPWK,False,True
AMRS,False,True
BILI,False,True
CDLX,False,True
BLKB,False,True
REGN,False,True
ALZN,False,True
TTD,False,True
BEAM,False,False
DADA,False,True
SBRA,False,True
IPGP,False,False
GOCO,False,True
PAAS,False,True
POOL,False,False
CSCO,False,True
USWS,False,False
AMZN,False,False
SPWR,False,True
VVOS,False,True
AZPN,False,True
GMAB,False,False
MXIM,,
PDCE,,
RNW,,
CME,,
HHR,,
ACCD,,
MTL,,
INCY,,
EEIQ,,
TDUP,,
TOWN,,
AFYA,,
BL,,
HUBG,,
YNDX,,
MRNA,,
IRNT,,
TTWO,,
MPWR,,
NMRK,,
MRVI,,
MGEE,,
AUB,,
CCOI,,
CYTK,,
FULT,,
ODFL,,
SITM,,
WWD,,
SMFR,,
CERN,,
TREE,,
FWRD,,
NKTR,,
SNBR,,
EXPD,,
GDRX,,
MNST,,
PDD,,
PYPL,,
SFIX,,
TTEC,,
ZNGA,,
XP,,
GDS,,
OPK,,
REYN,,
PALT,,
JKHY,,
OLLI,,
CVCO,,
FMBI,,
LNT,,
SHC,,
CDK,,
ORN,,
VRSN,,
TIL,,
RVMD,,
JCOM,,
REG,,
NVAX,,
SWKS,,
FLYW,,
RCII,,
GOVX,,
JD,,
ASTR,,
FOXF,,
MMYT,,
CFLT,,
CORT,,
TROW,,
Z,,
TIGO,,
NTES,,
PECO,,
FIZZ,,
CRON,,
MANH,,
DLTR,,
TRIP,,
IBKR,,
GLPG,,
CHTR,,
STAA,,
TRMB,,
VRM,,
AZN,,
HLMN,,
URBN,,
TRUP,,
VRRM,,
PCAR,,
QLYS,,
STFC,,
CRCT,,
CENTA,,
SBLK,,
PTGX,,
IHRT,,
DDOG,,
SHCR,,
HOMB,,
TTEK,,
ULTA,,
EXPI,,
CNXC,,
IPHA,,
CREE,,
LANC,,
STX,,
BPTS,,
SRNE,,
TNDM,,
NSIT,,
CVLT,,
CRSR,,
WEN,,
LI,,
AKAM,,
MOMO,,
APA,,
FCFS,,
HCAT,,
SSB,,
TFSL,,
SDC,,
PAA,,
HSKA,,
MYGN,,
PPC,,
FAST,,
GRWG,,
DIOD,,
SPSC,,
FSV,,
ANNX,,
DISH,,
LSXMB,,
APPN,,
QCOM,,
COKE,,
MASI,,
WOOF,,
CINF,,
SYKE,,
CZR,,
MGNI,,
GLBE,,
DATS,,
VLTA,,
IBOC,,
UAL,,
VC,,
DSEY,,
MKTX,,
DUOL,,
TECH,,
VNOM,,
ADV,,
AAON,,
SHLS,,
LULU,,
RDFN,,
INSM,,
RXRX,,
KNSL,,
RUSHB,,
RRR,,
CRWD,,
PDCO,,
MORN,,
ANGI,,
RARE,,
VCEL,,
GO,,
OTTR,,
NFLX,,
ERIE,,
OKTA,,
KRNT,,
CHDN,,
KYMR,,
LAZR,,
UTHR,,
VNET,,
ITRI,,
CGC,,
VICR,,
HTHT,,
KLIC,,
BKNG,,
SASR,,
ALTR,,
TEAM,,
BGNE,,
PSMT,,
VSAT,,
ZNTL,,
DOMO,,
PRFT,,
FOLD,,
MU,,
BSY,,
NEO,,
WDAY,,
FA,,
ETSY,,
EXAS,,
WYNN,,
DXCM,,
CGNX,,
HBAN,,
GBT,,
LBTYK,,
