Ticker,Is 3/4 bar play,Has acceptable spreads
AAWW,False,True
LYFT,False,True
PENN,False,True
VTRS,False,True
EWBC,False,True
AFYA,False,False
ME,False,True
SRCL,False,True
KNBE,False,True
PECO,False,True
ALLK,True,True
RVNC,False,False
INOV,,
RIOT,,
SANA,,
BMBL,,
AMCX,,
ADSK,,
LBTYB,,
VNET,,
FA,,
FCFS,,
TREE,,
NMRK,,
GILD,,
CVAC,,
PTGX,,
TTEC,,
NTRS,,
FOXF,,
CDNA,,
MKTW,,
FFIN,,
AVAV,,
LCID,,
VRTX,,
VRSN,,
TXG,,
CVBF,,
MLHR,,
VSAT,,
CCOI,,
SIVB,,
ADPT,,
BMRN,,
TW,,
NKTR,,
PPD,,
CRWD,,
AVGO,,
XP,,
MDRX,,
IDCC,,
FITB,,
PYPL,,
PBCT,,
VICR,,
PZZA,,
NEO,,
AIMC,,
NFE,,
INNV,,
PSEC,,
SUMO,,
TROW,,
OZON,,
VLY,,
CDNS,,
HALO,,
PLUG,,
RGEN,,
SYNH,,
PLTK,,
CPRT,,
GRUB,,
PTON,,
SRNG,,
NTAP,,
LGIH,,
CVLT,,
DDOG,,
REE,,
FMBI,,
NEOG,,
LPRO,,
FSV,,
JACK,,
SAFM,,
BNR,,
FLWS,,
WIX,,
CLDX,,
IRDM,,
NWE,,
IRWD,,
SEDG,,
TRIP,,
ZLAB,,
FORM,,
FLEX,,
IAS,,
WDAY,,
CRSR,,
LESL,,
ASTR,,
ROLL,,
UFPI,,
PCH,,
GT,,
RRR,,
NDAQ,,
IGMS,,
PCRX,,
LYEL,,
RPAY,,
CFLT,,
OLED,,
NWS,,
DRNA,,
CDW,,
FOXA,,
MARA,,
EBAY,,
SWIM,,
STMP,,
SYNA,,
TSEM,,
LILA,,
GOCO,,
SBAC,,
AAL,,
SAVA,,
IRBT,,
BGCP,,
ESLT,,
MORN,,
OKTA,,
SPSC,,
SOFI,,
SHC,,
NXST,,
CENTA,,
ISBC,,
MAR,,
OTLY,,
JD,,
PFG,,
KNSL,,
LULU,,
MORF,,
DOCU,,
COMM,,
ICLR,,
TMUS,,
UMPQ,,
ALRM,,
VRSK,,
PCTY,,
TER,,
SYKE,,
SONO,,
GDRX,,
XLRN,,
RVMD,,
WSC,,
SBUX,,
BIDU,,
HOOD,,
AEP,,
DISH,,
PDD,,
APPS,,
PFPT,,
THRM,,
TDUP,,
YNDX,,
ACGL,,
MGNI,,
VCYT,,
CZR,,
LSXMB,,
SMFR,,
RCM,,
LKQ,,
RXT,,
KRNT,,
SIGI,,
PACB,,
EEFT,,
HOMB,,
BPOP,,
QRTEA,,
DNUT,,
VOD,,
ANSS,,
ERIC,,
CTAS,,
CLOV,,
LTRPB,,
CENT,,
ALGN,,
RXRX,,
VG,,
SABR,,
EXAS,,
CRUS,,
MDB,,
SWKS,,
ZNGA,,
OMAB,,
APP,,
LPSN,,
WAFD,,
FAST,,
NXPI,,
URBN,,
TBLA,,
KC,,
SBRA,,
SDC,,
XLNX,,
DKNG,,
CTKB,,
SHOO,,
DOOO,,
CTRE,,
CDLX,,
TSCO,,
KLIC,,
FWRD,,
VRNT,,
ARWR,,
FWONA,,
INFN,,
XPEL,,
BHF,,
PAYX,,
POSH,,
AXON,,
WISH,,
MLCO,,
CSGP,,
API,,
AY,,
STLD,,
ARNA,,
RPRX,,
HELE,,
BKNG,,
CNXC,,
ABCL,,
ATVI,,
AMEH,,
NUAN,,
SATS,,
ALGT,,
NCNO,,
ADBE,,
QRVO,,
REYN,,
NATI,,
JOBS,,
