Ticker,Is 3/4 bar play,Has acceptable spreads
SPWR,False,True
SKIN,False,True
MOMO,False,True
PAAS,False,True
VIAC,False,False
RGLD,False,True
LOCL,False,False
ROKU,False,True
AMD,False,True
HYFM,False,True
LESL,False,True
SFM,False,True
LI,False,True
XELA,True,True
NKLA,False,True
LKQ,False,True
BMBL,False,True
INTC,False,True
KLAC,False,False
LSXMK,False,False
BCPC,False,False
EXEL,False,True
FCFS,False,False
QRVO,False,True
REGI,False,True
SHCR,False,True
SOFI,False,True
VG,False,True
SATS,False,True
VOD,False,True
PTCT,False,False
NTES,False,True
AFRM,False,True
HIMX,False,True
VIAV,False,True
LOB,False,False
ENTG,False,True
RDW,False,True
ZNGA,False,True
AY,False,True
FWONK,False,False
TPTX,False,False
LECO,False,False
VRTS,False,False
VRRM,False,True
MIDD,False,False
IPGP,False,False
IRDM,False,True
NKTR,False,True
ONEM,False,True
TEAM,False,False
WOOF,False,True
VLY,False,True
MPWR,False,False
UPWK,False,True
FATE,False,False
IEP,False,True
AIMC,False,True
GILD,False,True
OZK,False,True
NVCR,False,True
KOD,False,True
AMZN,False,False
SYKE,,
SNBR,,
RDFN,,
API,,
ABIO,,
GRWG,,
CHRW,,
SLDB,,
COMS,,
NUVA,,
TTD,,
TENB,,
NTCT,,
ACGL,,
BZ,,
PTVE,,
ULCC,,
CRWD,,
WDFC,,
NARI,,
PPC,,
FULT,,
IART,,
AMAT,,
PENN,,
EVCM,,
GH,,
MDJH,,
DISH,,
CVBF,,
SRPT,,
INMD,,
XLNX,,
KRNT,,
SHOO,,
FRME,,
NDAQ,,
UBSI,,
POOL,,
LBTYA,,
ANGI,,
ZI,,
OEG,,
WYNN,,
DBGI,,
RCM,,
ALTR,,
MELI,,
BBIO,,
PDCO,,
REE,,
ALNA,,
AMRS,,
BCRX,,
HEPS,,
REG,,
APPN,,
ICUI,,
WEJO,,
LILAK,,
THRM,,
CPTN,,
FLGT,,
FANG,,
OLLI,,
GRMN,,
VCEL,,
LSCC,,
CSX,,
CDLX,,
CORT,,
MANH,,
KC,,
INDB,,
SIGI,,
NOVT,,
VICR,,
MLCO,,
BILI,,
SEIC,,
ZG,,
VRNS,,
RMBS,,
DADA,,
VIACA,,
SOPA,,
ISRG,,
TBIO,,
LRCX,,
NNOX,,
ERAS,,
MAT,,
DRVN,,
SDGR,,
ABSI,,
ABNB,,
CSGP,,
IRWD,,
TBLA,,
WSFS,,
NVDA,,
ULTA,,
NDSN,,
PAYX,,
IAS,,
ALLO,,
ORIC,,
SHPW,,
