Ticker,Is 3/4 bar play,Has acceptable spreads
ABCB,False,False
CHX,False,False
IPGP,False,False
RIBT,False,False
EEFT,False,False
MXC,False,False
CORT,False,True
INNV,False,True
SYNH,False,False
SBLK,False,True
LTRPB,False,False
AMD,False,True
SAVA,False,False
CDK,False,True
UBSI,False,False
TENB,False,True
VIAC,False,False
SFNC,False,False
ADPT,False,True
WTFC,False,False
HAS,False,True
RCM,False,True
ICUI,False,False
VIVK,False,False
RIOT,False,True
HCAT,False,False
IAS,False,False
FCNCA,False,False
PPBI,False,False
KRBP,False,True
REGN,False,False
CPRI,False,True
CREE,,
MKTX,,
SRPT,,
CHK,,
POSH,,
CHRW,,
FTDR,,
GPS,,
JBHT,,
AFRM,,
PFG,,
STAA,,
GBT,,
FLEX,,
SLAB,,
MRTX,,
PEP,,
TTEK,,
VRM,,
IMAB,,
ZNTL,,
CVNA,,
BBIO,,
FFBC,,
ENPH,,
NEOG,,
DFH,,
FULT,,
SNPS,,
URBN,,
ZION,,
COMM,,
PAX,,
LFST,,
MTSI,,
AVGO,,
LECO,,
TBLA,,
EYE,,
CHNG,,
FAST,,
PED,,
GO,,
VGFC,,
TMUS,,
SWBI,,
ASTR,,
SEDG,,
NTES,,
LBRDA,,
PTCT,,
LITE,,
SANA,,
NSTG,,
PRGS,,
ANAT,,
INFN,,
MSFT,,
AMKR,,
SGEN,,
NWSA,,
SEER,,
ULCC,,
VCYT,,
MRVI,,
MNTV,,
VIR,,
FROG,,
AMEH,,
SNY,,
ZI,,
HHR,,
VZIO,,
KYMR,,
XEL,,
AVAV,,
LBTYK,,
EOSE,,
MKSI,,
CME,,
FFIN,,
AI,,
GFAI,,
AVT,,
LPRO,,
APP,,
SIDU,,
ERIC,,
NTLA,,
QFIN,,
IDXX,,
SATS,,
LSXMK,,
OPEN,,
TOWN,,
YY,,
AXNX,,
CINF,,
REE,,
REG,,
TWOU,,
TXRH,,
CCMP,,
CELH,,
DNN,,
IBIO,,
RCKT,,
SEIC,,
ALKS,,
SWAV,,
LOPE,,
NOVT,,
FSV,,
FELE,,
EXAS,,
NFE,,
WKME,,
ARVN,,
FOCS,,
FIZZ,,
ROIC,,
ATVI,,
JKHY,,
CTSH,,
EWBC,,
SABR,,
DRVN,,
AEP,,
AGNC,,
PCAR,,
ALLO,,
ROLL,,
GNTX,,
RLAY,,
STX,,
CARG,,
VRTS,,
BNTX,,
DUOL,,
EXPE,,
GILD,,
DDOG,,
WDC,,
LIVN,,
VMEO,,
ANSS,,
JAZZ,,
KDP,,
DLO,,
HON,,
OPCH,,
LSXMB,,
VCEL,,
CLOV,,
EQIX,,
MASI,,
RCII,,
ASND,,
DNLI,,
BYND,,
KRTX,,
PECO,,
JACK,,
ATAI,,
BLDP,,
IGMS,,
ALEC,,
ATRC,,
COUP,,
TIGO,,
SRNE,,
ADP,,
CENTA,,
HOOD,,
BEAM,,
PPD,,
SLM,,
PGNY,,
AHCO,,
UNIT,,
AVIR,,
DISCA,,
BZ,,
CGNX,,
GDS,,
AAWW,,
