Ticker,Is 3/4 bar play,Has acceptable spreads
RNXT,False,False
SBRA,False,True
FITB,False,True
BOKF,False,True
ABCB,False,True
CVLT,False,True
NEOG,False,True
CAR,False,False
ZLAB,False,False
ATAI,False,True
IAS,False,False
FOCS,False,False
CMPR,False,False
NATI,False,True
NARI,False,False
MORN,False,False
CALT,False,False
SDGR,False,True
TSCO,False,False
WDAY,False,True
IDCC,False,True
FTCI,False,False
GT,False,True
MODN,False,True
PDCE,False,True
ALHC,False,False
UBSI,False,True
BRKS,False,True
FWONK,False,False
ROIC,False,True
PEP,False,True
ARGX,False,False
FGF,False,False
SOPA,False,False
TRMD,False,False
MGNI,False,True
ERIC,False,True
DLO,False,True
HELE,False,False
BECN,False,True
SAVA,False,True
EVCM,False,False
IIVI,False,True
IOVA,False,True
SITM,False,False
EWBC,False,True
HYFM,False,True
FLEX,False,True
MASI,False,False
INSM,False,True
GLYC,False,True
HOMB,False,True
PAYO,False,True
VRNT,False,True
NVMI,False,False
DISCB,False,False
INMD,False,True
HOLX,False,True
JCOM,False,False
MEOH,False,True
AMAT,False,True
AVAV,False,True
IPAR,False,False
IQ,False,True
PCTY,False,False
RARE,False,False
SSRM,False,True
PGNY,False,True
CVET,False,True
CROX,False,True
ACHC,False,False
REE,False,True
AGC,False,True
FUBO,False,True
EXAS,False,True
HLIO,False,False
NTRS,False,True
AVID,False,True
BW,False,True
EQIX,False,False
CFLT,False,False
AVGR,False,False
OSCR,False,True
UHAL,False,False
PZZA,False,True
ALXO,False,False
ZBRA,False,False
GOCO,False,True
RYAAY,False,False
SSNC,False,True
SLAB,False,False
CEI,False,True
RXT,False,True
ADV,False,True
STAA,False,False
LOGI,False,True
AMKR,False,True
TXN,False,True
GRMN,False,True
ALEC,False,True
LHCG,False,False
LOB,False,False
KNSL,False,False
SAIA,False,False
UCBI,False,True
BMBL,False,True
DDOG,False,True
TCBI,False,False
ADP,False,True
BLND,False,True
SKIN,False,True
LTRPB,False,False
BLI,False,True
PRTA,False,False
SASR,False,False
CYRX,False,False
PFPT,,
NBIX,,
DXCM,,
MODV,,
XRAY,,
NTAP,,
SNDL,,
JOBS,,
RCII,,
VC,,
NTLA,,
DISH,,
MNDY,,
FTNT,,
AMED,,
CWST,,
FWONA,,
SPT,,
WYNN,,
ZIP,,
GDRX,,
MANT,,
DIOD,,
GNTX,,
MGEE,,
HLNE,,
MMSI,,
TXRH,,
FSV,,
BLMN,,
CTSH,,
LNT,,
COMM,,
COHR,,
HZNP,,
NLOK,,
KHC,,
SYNH,,
ZI,,
SLI,,
ABCM,,
CENTA,,
PLTK,,
BGCP,,
LSXMA,,
ABNB,,
BZ,,
PCRX,,
ARVL,,
DKNG,,
CSCO,,
RVMD,,
SMFR,,
CYTK,,
AMBA,,
HOOD,,
JKHY,,
SURG,,
TER,,
NFLX,,
APPS,,
LBTYB,,
BAND,,
JBHT,,
UBX,,
ASLE,,
FORM,,
FROG,,
TMUS,,
CHKP,,
UCTT,,
APP,,
AMEH,,
INTU,,
KOD,,
CSX,,
CYBR,,
HIMX,,
XEL,,
DOCU,,
GH,,
PCAR,,
LBRDA,,
DNLI,,
PUBM,,
ALGN,,
ADPT,,
FEYE,,
HSIC,,
DSEY,,
CG,,
EDIT,,
OCDX,,
OTTR,,
RUSHB,,
PRGS,,
MTTR,,
ARCC,,
CACC,,
IGMS,,
CDNS,,
CBRL,,
FIZZ,,
IMAB,,
MRCY,,
COUP,,
MXIM,,
LTRX,,
LFST,,
AIMC,,
PPSI,,
KRTX,,
INNV,,
BSY,,
SHCR,,
TIL,,
SNBR,,
SWAV,,
VNET,,
EGLX,,
VCTR,,
TBLA,,
MDRX,,
MNTV,,
FRME,,
CRUS,,
WOOF,,
CGC,,
FOX,,
ACIW,,
KDNY,,
QTRX,,
CGNX,,
LEU,,
LOPE,,
TOST,,
VCEL,,
PACW,,
INDB,,
PLUG,,
NUZE,,
REG,,
BIIB,,
RETA,,
GLPI,,
ROKU,,
HHR,,
VRNS,,
