Ticker,Is 3/4 bar play,Has acceptable spreads
DORM,False,False
INNV,False,False
HON,False,True
ALKT,False,False
CRTX,False,False
FCNCA,False,False
ALKS,False,True
INFN,False,True
PZZA,False,True
MDLZ,False,True
STX,False,True
GLPI,False,True
CYTK,False,False
FLGT,False,True
COLB,False,True
LSCC,False,True
APLS,False,True
MRNA,False,True
UPST,False,True
ZM,False,True
ANGI,False,True
DRVN,False,True
ACHC,False,False
ADXS,False,False
SYNA,False,True
WLTW,False,True
ARVL,False,True
IRTC,False,False
VRTX,False,True
APPF,False,False
CAKE,False,True
SBRA,False,True
LYEL,False,True
LILAK,False,True
TSCO,False,True
FIVN,False,False
AEHR,False,True
RKLB,False,True
AMBA,False,True
LAW,False,False
ABCB,False,True
ENDP,False,True
LTRPB,False,False
MGNI,False,True
HUBG,False,True
HLNE,False,False
PAYO,False,True
WOOF,False,True
GT,False,True
ERAS,False,False
JAMF,False,True
IONS,False,True
IHRT,False,True
PLXS,False,False
UROY,False,False
FUTU,False,True
UFPI,False,True
UCBI,False,True
LSXMA,False,False
SLM,False,True
NARI,False,True
CRSR,False,True
CYRX,False,True
CERN,False,True
SBGI,False,True
EBC,False,True
XEL,False,True
SHCR,False,True
CEMI,False,True
DSEY,False,True
IBOC,False,False
KTOS,False,True
PLUG,False,True
TMUS,False,True
CASY,False,True
TBLA,False,True
NBIX,False,False
HCAT,False,False
PPBI,False,False
LCID,False,True
ARCC,False,True
OCGN,False,True
SNY,False,True
XPER,False,True
TIL,False,False
CBSH,False,True
ALEC,False,True
BYND,False,True
LYFT,False,True
MLCO,False,True
FELE,False,False
ITCI,False,False
ATAI,False,True
PTC,False,True
NATI,False,True
APPN,False,True
MNTV,False,True
LGIH,False,False
PAM,False,True
SIVB,False,False
HLMN,False,True
CAR,False,True
PTON,False,True
PACW,False,True
OLLI,False,True
REI,False,True
CSGP,False,True
NUAN,False,True
ALLO,False,True
QRVO,False,True
OZK,False,True
SNPS,False,False
MASI,False,False
LFST,False,True
INDB,False,False
MYGN,False,False
NGM,False,False
WTFC,False,True
WW,False,True
JBLU,False,True
AGIO,False,True
COOK,False,True
EXC,False,True
GNTX,False,True
TFSL,False,True
CTAS,False,False
TECH,False,False
ONEM,False,True
FAMI,False,False
NVMI,False,True
EXPE,False,True
RETA,False,False
UMBF,False,False
ALGN,False,False
IART,False,False
CDNS,False,True
PSEC,False,True
RLAY,False,False
VQS,False,False
CLOV,False,True
DXYN,False,True
SWKS,False,True
RXST,False,False
FATE,False,False
NAVI,False,True
SRPT,False,True
IRWD,False,True
PCRX,False,False
NXPI,False,True
AKAM,False,True
AFYA,False,True
CLDX,False,True
FOX,False,True
MU,False,True
SHLS,False,True
WWD,False,False
SBLK,False,True
LAUR,False,True
PCTY,False,False
MIME,False,True
AUB,False,False
STFC,False,True
BNTX,False,False
NEOG,False,True
IAC,False,False
ASND,False,False
AMZN,False,False
IGMS,False,False
