Ticker,Is 3/4 bar play,Has acceptable spreads
FLEX,False,True
IAC,False,False
SANA,False,False
CDNS,False,True
IOVA,False,True
PAAS,False,True
AAWW,False,True
ILMN,False,False
SBGI,False,True
DISH,False,True
CHNG,False,False
SHLS,False,True
PRFT,False,False
UTHR,False,False
CFLT,False,True
BIGC,False,True
KALU,False,False
ZG,False,True
IBRX,False,True
ROCK,False,False
MKTX,False,False
WWD,False,False
SIGI,False,False
CNXC,False,True
VNOM,False,True
YY,False,True
ALRM,False,False
TMUS,False,True
LZ,False,True
DORM,False,False
CERT,False,False
ARVN,False,False
SNPS,False,False
CLWT,False,False
ALEC,False,False
JBHT,False,True
ROKU,False,False
GLBE,False,False
LULU,False,False
EVBG,False,False
FIZZ,False,True
QCOM,False,True
TBLA,False,True
FAST,False,True
AMCX,False,True
AAON,False,False
OTTR,False,True
BBLN,False,False
AEIS,False,False
LPSN,False,False
PEP,False,True
MRTX,False,False
HOLX,False,True
CCMP,False,False
ONB,False,True
CWST,False,False
COLB,False,True
NATI,False,True
RUN,False,True
CRTX,False,False
OLED,False,True
OPK,False,True
SWAV,False,False
CASY,False,False
WW,False,True
AGNC,False,True
NBIX,False,False
SPWR,False,True
COIN,False,True
OMAB,False,False
CSOD,False,False
ADPT,False,False
AMD,False,True
CSIQ,False,True
CXDC,False,True
NWE,False,True
OMF,False,True
AVIR,False,True
LSXMA,False,False
MEOH,False,True
ULCC,False,True
TSEM,False,True
ZLAB,False,False
SCKT,False,False
CSGP,False,True
SAVA,False,True
BAND,False,False
ULTA,False,True
TSP,False,True
FTDR,False,True
NAVI,False,True
PENN,False,True
XPEL,False,False
ALHC,False,False
DISCB,False,False
SABR,False,True
MAT,True,True
LITE,False,True
MCHP,False,True
DUOL,False,False
FIBK,False,False
NKLA,False,True
TGTX,False,False
VRNS,False,True
BZ,False,False
DWAC,False,False
CPOP,False,False
EQIX,False,False
TWNK,False,True
PYCR,False,False
UCTT,False,True
ENVX,False,True
ASTR,False,True
API,False,True
UMBF,False,True
TIGO,False,False
IMAB,False,False
LOPE,False,False
DNOW,True,True
DRNA,False,True
ROST,False,True
LNT,False,True
NARI,False,False
BEAM,False,False
MVIS,False,True
VERX,False,True
ETSY,False,True
AMKR,False,True
ONEM,False,True
CHKP,False,True
ENFN,False,False
NWL,False,True
FELE,False,False
CTIB,False,False
PZZA,False,True
ACCD,False,True
IBKR,False,True
BECN,False,False
VCYT,False,False
EWBC,False,False
NDAQ,False,True
DXCM,False,False
ERAS,False,False
THRM,False,False
APPS,False,True
GDS,False,True
RMBS,False,True
INM,False,False
HELE,False,False
NTLA,False,False
OKTA,False,True
WB,False,True
TECH,False,False
BNR,False,False
HUDI,False,False
FCFS,False,False
LEGN,False,False
QRTEB,False,False
AVT,False,True
CARG,False,True
LGIH,False,False
HCAT,False,False
NSIT,False,False
SLM,False,True
WKME,False,False
BHF,False,True
DNUT,False,True
IHT,False,False
VRRM,False,True
CHDN,False,False
ADSK,False,True
FISV,False,True
XLNX,False,False
BYND,False,True
INCY,False,True
UPWK,False,True
IGMS,False,False
NDSN,False,False
AGIO,False,True
PNFP,False,True
CG,False,True
INNV,False,False
CMPR,False,False
CRNC,False,False
LMDX,False,False
NLOK,False,True
NTNX,False,True
AFYA,False,True
SLAB,False,False
SPLK,False,True
PECO,False,False
BRKS,False,False
FFIN,False,False
ITCI,False,False
TTWO,True,True
SYNH,False,False
MTCR,False,True
DATS,False,False
ADP,False,True
CAR,False,False
CVCO,False,False
SKIN,False,True
WSC,False,True
FUTU,False,True
KHC,False,True
TDUP,False,True
TCBI,True,True
DFH,False,False
SITM,False,False
XP,False,False
GOOG,False,False
AIMC,False,False
TIL,False,False
ESLT,False,False
PRGS,False,True
SEER,False,False
EA,False,True
TFSL,False,True
AUB,False,False
HHR,False,False
OTEX,False,True
KDMN,False,True
SHOO,False,True
NKTR,False,True
RARE,False,False
CLDX,False,False
FOLD,False,True
IART,False,False
PRTA,False,False
ADV,False,True
CRVL,False,False
CDW,False,False
CINF,False,True
MRNA,False,True
IDXX,False,False
CRSP,False,False
UPST,False,True
FRHC,False,False
SBNY,False,False
GDRX,False,True
HON,False,True
ABB,False,True
CSX,False,True
GOCO,False,True
CDLX,False,False
BIDU,False,True
MLHR,False,True
CVAC,False,True
INTC,False,True
PTON,False,True
FWRD,False,True
CNTX,False,False
PHUN,False,False
VRM,False,True
IRDM,False,True
REG,False,True
KLIC,False,True
SESN,False,True
TRMB,False,True
CRWD,False,True
MRVI,False,True
PTC,False,False
SANM,False,False
MEDP,False,False
AMEH,False,True
ADBE,False,False
GNTX,True,True
EXAS,False,True
MKTW,False,True
SPSC,False,False
SIRI,False,True
CRTD,False,True
INSM,False,False
PYPL,False,True
IHRT,False,True
EVCM,False,False
ARGX,False,False
SFIX,False,True
MMYT,False,True
ABCL,False,True
CRSR,False,True
CBSH,False,False
TENB,False,True
RCM,False,True
LPRO,False,True
FEYE,False,False
PTRA,False,True
OCDX,False,False
WMG,False,True
HZNP,False,False
RMED,False,False
PFG,False,True
PEGA,False,False
ERIC,False,True
SNY,False,True
LI,False,True
BKNG,False,False
CRON,False,True
MKSI,False,False
CTKB,False,False
HAS,False,True
SIVB,True,False
CHX,False,True
PAYX,False,True
SEDG,False,True
FMBI,False,False
CRCT,False,True
CZR,False,True
JD,False,True
PACB,False,True
MDRX,False,True
OCUL,False,True
NTRS,False,True
KNSL,False,False
PLXS,False,False
ASML,False,False
WYNN,False,True
BLKB,False,True
GBDC,False,True
GBT,False,True
HX,False,False
CAKE,False,True
LBTYK,False,False
REYN,False,True
KRTX,False,False
GO,False,True
RPD,False,True
WLTW,False,False
UAL,False,True
JAZZ,False,False
AXON,False,True
CPRT,False,False
REGI,False,True
VRTX,False,False
GT,False,True
DUO,False,False
QRVO,False,True
MGEE,False,False
CTXS,False,True
DOOO,False,False
SIMO,False,True
TRIP,False,True
TW,False,True
SFNC,False,True
EBAY,True,True
TROW,False,True
AKAM,False,True
LRCX,False,False
TSLA,False,True
SAGE,False,True
TXN,False,True
ALTM,False,False
ZNGA,False,True
VERV,False,False
RAVN,False,True
SDC,False,True
GLPI,False,True
TEAM,False,False
SBLK,False,True
MIME,False,True
NEOG,False,True
PHCF,False,False
PCAR,False,True
IDCC,False,True
LYEL,False,False
SOFI,False,True
MXIM,,
FATE,,
POOL,,
PAA,,
EXLS,,
MCFE,,
NVCR,,
ABNB,,
FOCS,,
NFLX,,
ADI,,
ESGR,,
EAR,,
ARVL,,
OTLY,,
TRUP,,
LILA,,
QRTEA,,
TXG,,
ZM,,
SEIC,,
EXPE,,
BLI,,
CSCO,,
LAMR,,
AY,,
JAMF,,
VTRS,,
TER,,
MODV,,
WSBC,,
HLMN,,
AAPL,,
SWKS,,
VTYX,,
CD,,
XEL,,
ASO,,
SWTX,,
LOB,,
OLLI,,
ODFL,,
LPLA,,
GRFS,,
LSXMK,,
RDFN,,
MSTR,,
HIMX,,
MDB,,
MANH,,
MANT,,
PBCT,,
EXPD,,
ODP,,
YNDX,,
MVST,,
AVGO,,
TREE,,
AMAT,,
JACK,,
BMRN,,
CMBM,,
ABCB,,
IRWD,,
NTES,,
WBA,,
AVAV,,
MSFT,,
PGNY,,
KULR,,
QDEL,,
VCTR,,
POWI,,
VIAC,,
EXPO,,
BL,,
PRVA,,
SFM,,
SGEN,,
JCOM,,
XRAY,,
CTAS,,
HOMB,,
BILI,,
SHCR,,
SSNC,,
STAA,,
WDAY,,
SDGR,,
NFE,,
OLK,,
CLOV,,
CMMB,,
REGN,,
SASR,,
TPTX,,
OSTK,,
SYNA,,
CELH,,
PTGX,,
SRCL,,
AZPN,,
SNAP,,
MU,,
TNDM,,
VRNT,,
URBN,,
NVDA,,
FWONK,,
PFPT,,
AMGN,,
LBRDA,,
SSRM,,
NVMI,,
RETA,,
CIGI,,
FROG,,
MPWR,,
NXTP,,
STFC,,
BGNE,,
CACC,,
FSLR,,
WIX,,
STMP,,
AMBA,,
IRBT,,
EBC,,
Z,,
MLCO,,
DNLI,,
HAIN,,
LHCG,,
PAYO,,
TBIO,,
DSGX,,
VRSN,,
UCBI,,
AMED,,
NEO,,
VRTS,,
PCTY,,
ACIW,,
CERE,,
IIVI,,
SALM,,
TWST,,
ATRC,,
DOMO,,
HPQ,,
BBBY,,
QTRX,,
WDC,,
BRKR,,
EYE,,
RPAY,,
COUP,,
DISCK,,
TLRY,,
BPMC,,
FULT,,
GSHD,,
FFBC,,
VMEO,,
VSAT,,
WAFD,,
VCEL,,
INMD,,
XM,,
FCNCA,,
VIRT,,
ALXO,,
LYFT,,
ALLO,,
HEPS,,
ARWR,,
RVNC,,
AFRM,,
FLWS,,
AMRS,,
DISCA,,
MOMO,,
TSC,,
VC,,
CREE,,
CENTA,,
HALO,,
IPGP,,
COOP,,
ACHC,,
GROM,,
LBTYB,,
TTD,,
TXRH,,
OZK,,
ABMD,,
FIVE,,
EXC,,
SDIG,,
FOX,,
ABCM,,
LFST,,
KAVL,,
CGNX,,
SATS,,
BOKF,,
WERN,,
PCRX,,
EXPI,,
PDCE,,
LCID,,
NICE,,
SHC,,
NWS,,
MNDY,,
CYRX,,
HLNE,,
IONS,,
PSEC,,
QLYS,,
RCKT,,
BPOP,,
TOWN,,
ALNY,,
JJSF,,
EDIT,,
CDNA,,
SBRA,,
NWSA,,
RUSHA,,
NSTG,,
INOV,,
OMCL,,
AEP,,
ORLY,,
ROIC,,
CHTR,,
CVLT,,
RPRX,,
HUBG,,
DADA,,
VG,,
PPC,,
HTHT,,
MGLN,,
BLDP,,
CYTK,,
DBX,,
NUAN,,
RXRX,,
SGAM,,
JRJC,,
WOOF,,
XMTR,,
ZNTL,,
BMBL,,
KC,,
USX,,
SRNG,,
ALGN,,
NTCT,,
FFIE,,
ANAT,,
NTRA,,
FANG,,
LANC,,
TIGR,,
GRUB,,
CRTO,,
LBRDK,,
NCNO,,
HLIO,,
LBTYA,,
RVMD,,
ALKS,,
GBCI,,
BNTX,,
MRVL,,
CDTX,,
LSXMB,,
GRMN,,
IOSP,,
IRCP,,
CENT,,
DOX,,
BTCY,,
LSCC,,
PINC,,
ALGT,,
NVAX,,
SBUX,,
FITB,,
KYMR,,
VIAV,,
LTBR,,
CHRW,,
ALGM,,
PLTK,,
CERN,,
MORN,,
JOBS,,
HST,,
BBIG,,
AGEN,,
GH,,
MQ,,
MGNI,,
NTAP,,
CLGN,,
NUVA,,
VIR,,
AAL,,
MASI,,
GILD,,
MTSI,,
NOVT,,
MTTR,,
AMZN,,
LESL,,
PTVE,,
BNTC,,
UFPI,,
IBTX,,
FB,,
KLAC,,
RUSHB,,
BCPC,,
ENPH,,
AHCO,,
SGMS,,
NXST,,
INDB,,
MMSI,,
TTEC,,
STLD,,
DSEY,,
BRP,,
CSQ,,
UNIT,,
FYBR,,
WISH,,
SRPT,,
PLMR,,
CTSH,,
TASK,,
PTCT,,
ROLL,,
ASND,,
SYKE,,
SIOX,,
UHAL,,
ACGL,,
RXT,,
ARCC,,
DDOG,,
OPEN,,
FWONA,,
OZON,,
PAX,,
STX,,
VOD,,
APPN,,
DIOD,,
BSY,,
EXEL,,
HQY,,
FA,,
NMRK,,
EVGO,,
PODD,,
SPT,,
GRWG,,
STNE,,
CME,,
ARNA,,
CRNX,,
APLS,,
TWOU,,
COHR,,
HOOD,,
LFUS,,
VEON,,
ICLR,,
CORT,,
GOOGL,,
ICUI,,
ERIE,,
SKYW,,
COLM,,
CVET,,
RIOT,,
HSKA,,
WEN,,
CROX,,
INTU,,
SLGN,,
MNTV,,
CYBR,,
TKAT,,
UBSI,,
APA,,
SMPL,,
FOXF,,
PPD,,
SHPW,,
RCII,,
SMTC,,
KOD,,
DLO,,
CLF,,
BCRX,,
ITRI,,
MAR,,
MRCY,,
VALN,,
WTFC,,
CVLG,,
OPCH,,
PLUG,,
VICR,,
VNET,,
CONE,,
LIVN,,
DLTR,,
AXNX,,
INFN,,
TCOM,,
ACVA,,
LOGI,,
KDP,,
ROIV,,
TTOO,,
HSIC,,
PACW,,
CATY,,
ME,,
LECO,,
VIACA,,
XLRN,,
DCBO,,
XPER,,
FLYW,,
RGEN,,
IPAR,,
ISBC,,
WDFC,,
ENTG,,
FLGT,,
PTLO,,
MELI,,
TSCO,,
ALPP,,
TTGT,,
ZBRA,,
PCH,,
LSTR,,
FTNT,,
ZI,,
MTCH,,
MORF,,
SONO,,
ABSI,,
PUBM,,
CMCSA,,
ALTR,,
SSB,,
BIIB,,
LTRPB,,
FHB,,
MIDD,,
QFIN,,
SBAC,,
HYFM,,
CGC,,
JKHY,,
CVBF,,
VRSK,,
MNST,,
WING,,
UMPQ,,
DKNG,,
RLAY,,
IAS,,
LILAK,,
CCOI,,
POSH,,
DCT,,
