Ticker,Is 3/4 bar play,Has acceptable spreads
JOBS,False,True
FITB,False,True
MU,False,True
INBK,False,False
KNBE,False,False
BP,False,True
RIOT,False,True
MDRX,False,True
LILA,False,True
ICUI,False,False
RCM,False,True
LAZR,False,True
RPAY,False,True
SIMO,False,True
OLLI,False,True
ACIW,False,True
ZM,False,True
TPTX,False,False
ACHC,False,False
ORLY,False,False
BCRX,False,True
TXN,False,True
DADA,False,True
KRTX,False,False
FATE,False,False
EYE,False,False
YNDX,False,True
FWRD,False,False
HBAN,False,True
AFYA,False,False
FLGT,False,True
MANT,False,False
MRNA,False,True
BZ,False,True
NTLA,False,False
SPWR,False,True
CHTR,False,False
MIDD,False,False
FORM,False,False
CENT,False,False
PLMR,False,False
VOD,False,True
MASI,False,False
CTSH,False,False
FRPT,False,False
STMP,,
ENSG,,
ASTS,,
HWC,,
VRNT,,
CHNG,,
PTON,,
EBAY,,
CVBF,,
ENVX,,
AVGO,,
LPSN,,
CSQ,,
OCDX,,
SHOO,,
CTRE,,
ARGX,,
AAL,,
IART,,
BLMN,,
SAIA,,
VIAV,,
OKTA,,
PCTY,,
PACB,,
ALXO,,
ALHC,,
TXG,,
RCII,,
TSLA,,
AEP,,
ICLR,,
ACAD,,
VNET,,
GRMN,,
ZI,,
HST,,
RGLD,,
MVST,,
GOCO,,
WDAY,,
VG,,
SMTC,,
RDFN,,
POSH,,
MIME,,
HAS,,
AIMC,,
QRTEB,,
LKQ,,
RPRX,,
DISH,,
BLCT,,
EVGO,,
GRUB,,
INNV,,
LAMR,,
COLM,,
CRSR,,
TGTX,,
IAS,,
QRTEA,,
KHC,,
PAA,,
ATKR,,
CYN,,
VRM,,
NFE,,
DKNG,,
MMSI,,
SIVB,,
CTLT,,
FSLR,,
FELE,,
VIAC,,
RMBS,,
LPRO,,
MKTW,,
BKNG,,
ASND,,
SHCR,,
IRCP,,
XM,,
IMAB,,
KLAC,,
ADP,,
CTAS,,
HIMX,,
CACC,,
TSEM,,
MARA,,
PGNY,,
TIGO,,
ERAS,,
GT,,
HSKA,,
CARG,,
TIL,,
JAKK,,
AQB,,
LANC,,
ACGL,,
INTC,,
FOX,,
KC,,
TLRY,,
OSTK,,
QRVO,,
IPGP,,
UHAL,,
LSCC,,
OPCH,,
TFSL,,
TXRH,,
ATAI,,
EWBC,,
GLPI,,
PEP,,
SEIC,,
CYRX,,
SANA,,
NUVA,,
CYTK,,
EAR,,
THRM,,
RRR,,
FMC,,
LAUR,,
MF,,
BBIO,,
GLRE,,
AIM,,
NOVT,,
AZPN,,
IPAR,,
PTC,,
BIGC,,
CTKB,,
IONS,,
UCTT,,
ACCD,,
CNXC,,
MTSI,,
ALKS,,
TCOM,,
ARVN,,
DISCA,,
DCBO,,
DSGX,,
PPBI,,
CORT,,
NWS,,
CSCO,,
POWI,,
NUTX,,
ALEC,,
ALGT,,
FIVE,,
OZK,,
APPN,,
CSX,,
URBN,,
GH,,
PRFT,,
OST,,
SAVA,,
PAAS,,
PAX,,
ZLAB,,
HALO,,
IQ,,
INSM,,
SQNS,,
LYFT,,
FRGE,,
FTRP,,
BRKR,,
FWONK,,
AXNX,,
MEDP,,
SFIX,,
WW,,
CLOV,,
TTEK,,
IAC,,
FMBI,,
QFIN,,
TENB,,
COOP,,
CETX,,
NSIT,,
FCNCA,,
NVDA,,
PRGS,,
ADSK,,
DNLI,,
EVOK,,
ABSI,,
HAIN,,
CATY,,
RXRX,,
ENPH,,
MDB,,
MSFT,,
PPC,,
INDB,,
FOLD,,
HQY,,
SSRM,,
ESGR,,
LCID,,
LTRPB,,
VRTS,,
BPMC,,
NXST,,
JD,,
API,,
ISRG,,
SWIM,,
PDD,,
ME,,
OLED,,
MTTR,,
ALGM,,
BMRN,,
CASY,,
EXPD,,
CVLT,,
HON,,
KNSL,,
MELI,,
BIIB,,
SABR,,
ABMD,,
MCFE,,
RUSHB,,
LECO,,
CPRT,,
MBRX,,
MRTX,,
NWL,,
VSAT,,
BLTE,,
SLAB,,
LHCG,,
NARI,,
DOMO,,
CRNC,,
EXPI,,
TBIO,,
FANG,,
CFLT,,
PAYX,,
TREE,,
GBT,,
FISV,,
EVER,,
WTFC,,
ROIC,,
VRSK,,
FFIE,,
CO,,
CVET,,
SHC,,
ARVL,,
MKTX,,
GO,,
HYFM,,
TSP,,
EA,,
XEL,,
FOXA,,
TER,,
WEN,,
RCKT,,
SRNE,,
BNTX,,
OTTR,,
VEON,,
GDRX,,
UAL,,
DLO,,
FLYW,,
EDIT,,
FIZZ,,
HTH,,
QTRX,,
STNE,,
SPLK,,
TCBI,,
CINF,,
APPS,,
ITRI,,
ZNGA,,
VCEL,,
NMRK,,
NTRA,,
SRNG,,
ATRC,,
PACW,,
RVMD,,
IOVA,,
UPST,,
CIGI,,
CRCT,,
INOV,,
SHLS,,
INM,,
LYEL,,
AY,,
ROK,,
MLCO,,
CGNX,,
SIGI,,
WSBC,,
CLDX,,
WING,,
FROG,,
TNDM,,
CZR,,
CVAC,,
VRNS,,
ZS,,
ASML,,
CCCC,,
RETA,,
