Ticker,Is 3/4 bar play,Has acceptable spreads
INMD,False,True
ACVA,False,False
CSGP,False,True
UFPI,False,False
NKTR,False,True
BZ,False,True
GRMN,False,True
CROX,False,False
TXN,False,False
RDFN,False,True
TFSL,False,True
OMCL,False,False
TTD,True,True
GH,False,False
MMSI,False,False
OTEX,False,True
TTEC,False,False
KLIC,False,True
GBT,False,False
MCHP,False,True
SNBR,True,False
TLRY,False,True
TWOU,False,False
QLYS,False,False
CORT,False,False
VICR,False,False
KC,False,True
STMP,,
FCNCA,,
CING,,
CDNS,,
LPSN,,
MSTR,,
SDC,,
LBRDK,,
ARWR,,
ODFL,,
POSH,,
FHB,,
THRM,,
TREE,,
HCP,,
LULU,,
HEPS,,
SUMO,,
LILAK,,
BLDP,,
EVGO,,
BHF,,
SAGE,,
FAST,,
SYKE,,
ACAD,,
RPRX,,
PFG,,
AEP,,
ENVX,,
VCTR,,
ADSK,,
PACB,,
EVCM,,
SIVB,,
WE,,
TASK,,
LSXMK,,
RRR,,
GDRX,,
RPAY,,
BCPC,,
OCDX,,
SAVA,,
FFIN,,
EWBC,,
LECO,,
MANH,,
PLMR,,
NUAN,,
IMAB,,
IRDM,,
INSM,,
FFIV,,
RCM,,
ABNB,,
MARA,,
WERN,,
ROIC,,
DATS,,
WOOF,,
MEOH,,
HAS,,
WDC,,
TBLA,,
IRBT,,
LBTYA,,
NXPI,,
RCII,,
SISI,,
VRNS,,
CAR,,
ZG,,
WDAY,,
RAVN,,
BNTX,,
EQIX,,
ERIE,,
CDK,,
JACK,,
IBKR,,
ESLT,,
IRCP,,
CRSP,,
FOXF,,
ADP,,
ALKS,,
GILD,,
TIGR,,
SFIX,,
ACCD,,
SNPS,,
SOFI,,
AEIS,,
GOCO,,
DISH,,
HOLI,,
OZON,,
LANC,,
IGMS,,
ZION,,
DRVN,,
ANAT,,
SBLK,,
KOD,,
HIVE,,
CHTR,,
LGVN,,
BLI,,
OLLI,,
ALLO,,
EBAY,,
LBRDA,,
TENB,,
AXNX,,
FCFS,,
SBUX,,
HYFM,,
ABCB,,
STLD,,
GMVD,,
EDIT,,
NVAX,,
URBN,,
NEO,,
CREE,,
TW,,
IQ,,
OZK,,
KRTX,,
APLS,,
DLTR,,
HCAT,,
ABSI,,
MELI,,
MVST,,
NWE,,
TRUE,,
IOSP,,
LILA,,
SHCR,,
ZLAB,,
MANT,,
VNOM,,
HIMX,,
RYB,,
PPBI,,
ATRC,,
RBBN,,
FLGT,,
FWONK,,
CRVL,,
WSBC,,
APA,,
FOCS,,
XRAY,,
PRTA,,
BIGC,,
TBIO,,
ONB,,
SGEN,,
FUTU,,
MPWR,,
RETA,,
MDB,,
TIGO,,
FISV,,
FEYE,,
FULT,,
FWONA,,
AHCO,,
NVCR,,
Z,,
SKIN,,
LSCC,,
CVET,,
ABCM,,
SAFM,,
IDXX,,
MLCO,,
AGIO,,
FUV,,
IPAR,,
JOBS,,
INCY,,
AMST,,
BYND,,
SMFR,,
TTWO,,
ROKU,,
ON,,
VIACA,,
LITE,,
NFLX,,
RARE,,
BPMC,,
ALRM,,
CTKB,,
FWRD,,
CZR,,
REGN,,
SYNA,,
PDCE,,
TXRH,,
HSIC,,
EXPE,,
YY,,
SPSC,,
CYN,,
FOLD,,
IAS,,
AAON,,
BECN,,
LAMR,,
LOB,,
VIRT,,
NSIT,,
WSC,,
AMGN,,
GOOG,,
ITCI,,
PYCR,,
MGEE,,
MLHR,,
FMBI,,
BSY,,
TER,,
HQY,,
SHLS,,
FORM,,
GDS,,
ISRG,,
JAMF,,
MSFT,,
CCMP,,
ADPT,,
APPN,,
EXAS,,
ORLY,,
BTBD,,
CVAC,,
FOXA,,
KSS,,
SPLK,,
STFC,,
ITRI,,
MRKR,,
API,,
AMZN,,
DUOL,,
QRVO,,
LOPE,,
ARCC,,
RVNC,,
LOGI,,
PDCO,,
FIZZ,,
SBNY,,
SABR,,
DORM,,
LBTYB,,
ARVL,,
SRNE,,
CWST,,
QFIN,,
VCEL,,
VERX,,
TROO,,
RLAY,,
AMCX,,
PLXS,,
MGLN,,
VRSK,,
TWNK,,
CVBF,,
AY,,
OPEN,,
VIAV,,
UCTT,,
ENPH,,
WW,,
FIVE,,
BKNG,,
FSLR,,
INTU,,
RXRX,,
GLPI,,
CRUS,,
EXTN,,
HKIB,,
SLAB,,
PFPT,,
DRNA,,
ANSS,,
SIRI,,
CMCSA,,
CVLT,,
PPD,,
PZZA,,
PCRX,,
COMM,,
AAME,,
AXON,,
APPF,,
CTSH,,
PENN,,
WMG,,
LSXMB,,
AZN,,
ULTA,,
JD,,
CERT,,
ALHC,,
IOVA,,
BEAM,,
MNTV,,
LFUS,,
ICLR,,
WISH,,
OPK,,
STX,,
MBOT,,
DIOD,,
CRTO,,
HAIN,,
RMBS,,
BRKS,,
NMRK,,
VMEO,,
LYEL,,
LAZR,,
HOMB,,
NVDA,,
ENSG,,
LKQ,,
WYNN,,
TSP,,
PSMT,,
GMAB,,
HOOD,,
BDSI,,
ONEM,,
IIVI,,
CBSH,,
SANM,,
SEDG,,
BTCS,,
DOX,,
TOWN,,
SFM,,
GT,,
HUT,,
MIME,,
WBA,,
RNW,,
SEER,,
PTON,,
ATAI,,
CSIQ,,
VCYT,,
AMEH,,
EYE,,
EA,,
ME,,
DBX,,
ALGM,,
CDLX,,
MORN,,
RUSHB,,
APM,,
CYBR,,
SBGI,,
IOT,,
ESGR,,
LPLA,,
BBBY,,
