Ticker,Is 3/4 bar play,Has acceptable spreads
UPST,False,True
AMRS,True,True
SWKS,False,True
PPC,False,True
VIAV,False,True
ATVI,False,True
IBTX,False,False
HLIO,False,False
ALGN,False,False
TW,False,True
FRHC,False,False
BIIB,False,True
GT,False,True
MQ,False,True
GOCO,False,True
UTHR,False,False
FITB,False,True
BPMC,False,False
CBSH,False,False
PFG,False,False
LBTYK,False,False
MTTR,True,True
CSCO,False,True
NATI,False,True
RVMD,False,False
VIACA,,
ABCL,,
VRSN,,
HOMB,,
PDCE,,
DXCM,,
FOXF,,
TGTX,,
XLNX,,
THRM,,
AGIO,,
SPLK,,
DLO,,
MNST,,
KRTX,,
IGMS,,
GBT,,
AMD,,
FFIE,,
ADP,,
PDD,,
TER,,
VNOM,,
INCY,,
NFLX,,
PRVA,,
JJSF,,
NCNO,,
NVAX,,
ALGM,,
CAR,,
DSGX,,
PRGS,,
TCBI,,
DRVN,,
WYNN,,
CG,,
DADA,,
SGEN,,
ERIE,,
KOD,,
IBOC,,
CSQ,,
CCOI,,
VCYT,,
PRTA,,
TXRH,,
GOOGL,,
HQY,,
CREE,,
PTGX,,
LANC,,
NVMI,,
TSLA,,
SEIC,,
HWC,,
ALKT,,
JAMF,,
WMG,,
CGNX,,
UMBF,,
IPGP,,
VC,,
FELE,,
AGNC,,
VRSK,,
GILD,,
ISRG,,
APPN,,
PYCR,,
CHNG,,
FWONA,,
JD,,
NVCR,,
OZON,,
AAPL,,
LYEL,,
NLOK,,
COOP,,
KRNT,,
AMCX,,
MPWR,,
SPWR,,
MAR,,
SHCR,,
LESL,,
LPRO,,
ERIC,,
MORF,,
CTKB,,
REGI,,
APP,,
ZS,,
LILAK,,
VRTS,,
CRTO,,
ADI,,
CFLT,,
PTRA,,
COLM,,
VNET,,
WWD,,
BLDP,,
SAFM,,
MDRX,,
IOSP,,
MKSI,,
LSXMA,,
PTON,,
GNTX,,
AEP,,
IRDM,,
FLEX,,
ESLT,,
AVAV,,
FRME,,
MU,,
FTDR,,
AVGO,,
VIR,,
CASY,,
PPBI,,
PFPT,,
FOLD,,
GLPG,,
FOXA,,
INDB,,
ARCC,,
AMEH,,
ACVA,,
CDNS,,
OTTR,,
VSAT,,
FMBI,,
DIOD,,
PYPL,,
FIVE,,
SNY,,
TIL,,
IEP,,
JKHY,,
SBGI,,
CRTX,,
MASI,,
OPCH,,
PECO,,
HYFM,,
AMED,,
HSIC,,
NSTG,,
MSTR,,
CYRX,,
CHK,,
SYNA,,
CERE,,
INOV,,
ZLAB,,
ODFL,,
ARVN,,
FA,,
SBAC,,
CDNA,,
TRMB,,
ALTR,,
TBIO,,
HHR,,
BNTX,,
FUTU,,
NXPI,,
DISCK,,
MIDD,,
CRON,,
SFM,,
CDW,,
OLED,,
ABNB,,
AMGN,,
RUSHA,,
LOB,,
XMTR,,
BNR,,
IMAB,,
BECN,,
AZPN,,
CHRW,,
STNE,,
SIGI,,
CRVL,,
NXST,,
HOLX,,
ORLY,,
ZG,,
WDC,,
CME,,
MANH,,
ONB,,
PBCT,,
CLOV,,
SRPT,,
ZM,,
DDOG,,
LRCX,,
NUVA,,
EVBG,,
IAS,,
BLKB,,
SAVA,,
JOBS,,
IRBT,,
FIBK,,
AIMC,,
GBDC,,
NOVT,,
PAYO,,
DRNA,,
RVNC,,
OTLY,,
HLMN,,
KNSL,,
SNPS,,
LILA,,
ADBE,,
PAX,,
ITRI,,
CSOD,,
PTVE,,
INTU,,
RAVN,,
SSNC,,
ACGL,,
FCNCA,,
LHCG,,
LGIH,,
MARA,,
NTRS,,
STAA,,
ENPH,,
DCBO,,
UMPQ,,
OTEX,,
PNFP,,
SASR,,
BCPC,,
BLMN,,
MMSI,,
ERAS,,
SBLK,,
ROCK,,
MVIS,,
TXN,,
VIRT,,
BLI,,
VRRM,,
FB,,
DCT,,
PCH,,
QLYS,,
SAIA,,
RDFN,,
EA,,
IBRX,,
CCMP,,
JBLU,,
FOX,,
ULTA,,
MDB,,
ALNY,,
LBTYB,,
LSXMK,,
OMCL,,
VTRS,,
BHF,,
HCAT,,
POWI,,
CRNC,,
SGMS,,
BMBL,,
ZION,,
SBNY,,
IIVI,,
MCFE,,
RRR,,
DISCA,,
EWBC,,
BRKS,,
DUOL,,
BKNG,,
WSC,,
AMZN,,
CERT,,
RGLD,,
LYFT,,
IRCP,,
REYN,,
SAGE,,
CIGI,,
DNUT,,
BPOP,,
HEPS,,
MKTW,,
RCKT,,
FFBC,,
Z,,
CTXS,,
GRWG,,
ATRC,,
FATE,,
DISH,,
PACB,,
XLRN,,
WKME,,
ULCC,,
HAIN,,
DNLI,,
ALLO,,
COMM,,
KDP,,
TTEK,,
VMEO,,
CD,,
SRNG,,
MDLZ,,
GLBE,,
SLGN,,
EXPD,,
ON,,
WBA,,
FORM,,
FLWS,,
RXRX,,
AUB,,
UHAL,,
ARWR,,
CONE,,
GMAB,,
NEO,,
BBBY,,
ACAD,,
TSCO,,
QRVO,,
DOMO,,
BYND,,
RARE,,
CMPR,,
DOCU,,
AXON,,
LKQ,,
TMUS,,
LBTYA,,
NVDA,,
SSB,,
CENT,,
AAWW,,
