Ticker,Is 3/4 bar play,Has acceptable spreads
BCPC,False,False
ENTG,False,False
BL,False,True
MCHP,False,True
CFLT,False,True
CSIQ,False,True
LPRO,False,True
SBLK,False,True
ALEC,False,True
APA,False,True
VLY,False,True
AMED,False,False
DCTH,False,False
FWONK,False,False
BCRX,False,True
BAND,False,False
JJSF,False,False
AFYA,False,True
LEGN,False,False
JOBS,False,False
VOD,False,True
BNTX,False,False
INNV,False,False
ZNGA,False,True
AGIO,False,True
AAPL,False,True
ACIW,False,True
AAWW,False,False
IRDM,False,True
TTGT,False,True
TW,False,False
MASI,False,False
FMBI,False,True
ARWR,False,True
LFST,False,True
GRUB,False,True
HLMN,False,True
OKTA,False,False
VALN,False,False
FA,False,False
OMAB,False,False
CARG,False,True
SITM,False,False
HQY,False,True
TOWN,False,True
CRTO,False,False
SPLK,False,True
YY,False,True
NUVA,False,False
STAA,False,False
GDRX,False,True
FLGT,False,True
DISCB,False,False
IRBT,False,False
CTRE,False,True
AAON,False,False
APLS,False,True
NTES,False,True
RUSHA,False,False
CENTA,False,False
DRMA,False,False
AY,False,True
WIX,False,False
ICUI,False,False
TXG,False,False
ELEV,False,False
MGLN,False,False
MVST,False,True
RVMD,False,False
CYRX,False,False
APPF,False,False
STG,False,False
SDC,False,True
SOFI,False,True
MTSI,False,False
NVAX,True,False
TER,False,True
DADA,False,True
MRVI,False,False
FFIE,False,True
SIGI,False,False
VIAC,False,True
EXPO,False,False
VRNS,False,True
JACK,False,True
MDB,False,False
NVMI,False,False
FAST,False,True
EBON,False,True
STLD,False,True
SHLS,False,True
CACC,False,False
GTLB,False,True
VIACA,False,True
FOXF,False,False
REE,False,True
OLLI,False,True
MLCO,False,True
EXC,False,True
SONX,False,False
FFIN,False,False
CRNC,False,False
MDRX,False,True
ASO,False,True
FFBC,False,False
JKHY,False,False
FROG,False,True
TESS,False,False
VRSK,False,True
AVAV,True,True
AMD,False,True
ADSK,False,True
FOCS,False,True
ME,False,True
SRCL,False,False
NTAP,False,True
DSEY,False,True
TBLA,False,True
VRTX,False,False
XLRN,,
CJJD,,
HCAT,,
MSTR,,
DLO,,
IOSP,,
RPD,,
DDOG,,
CSGP,,
ABSI,,
ALHC,,
LHCG,,
BZ,,
HSIC,,
NKTR,,
RPAY,,
ROST,,
SMFR,,
TACO,,
RCRT,,
SGEN,,
QTRX,,
CDNA,,
TWOU,,
WLTW,,
LPLA,,
MTTR,,
ARNA,,
COKE,,
OMCL,,
DRNA,,
WB,,
CLDX,,
MNDY,,
NWS,,
IAC,,
MAR,,
CHDN,,
FIZZ,,
TSLA,,
ZM,,
CIGI,,
TDUP,,
ESLT,,
NXPI,,
CELZ,,
FTDR,,
WDFC,,
YELL,,
OTEX,,
FATE,,
SLI,,
MSFT,,
AEI,,
IBOC,,
URBN,,
PRVA,,
EBAY,,
ANGI,,
VCEL,,
LITE,,
SSRM,,
PAYO,,
FHB,,
ALGT,,
AMZN,,
HSKA,,
WTFC,,
VRTS,,
VRSN,,
WYNN,,
HUBG,,
WING,,
ZI,,
CRWD,,
PRFT,,
ROIC,,
INOV,,
COUP,,
TENB,,
DISCK,,
ZG,,
EXEL,,
CWST,,
MVIS,,
MRTX,,
PCRX,,
KHC,,
RCM,,
IGMS,,
NEON,,
TROW,,
INMD,,
CSQ,,
FB,,
DORM,,
JCOM,,
ODP,,
DXCM,,
PDCE,,
ACAD,,
ASND,,
JMIA,,
MEDP,,
RAVN,,
EQOS,,
CERE,,
Z,,
AEP,,
BIDU,,
CTSH,,
UFPI,,
CVAC,,
INCY,,
BMBL,,
CELH,,
HTHT,,
DOOO,,
UHAL,,
EXAS,,
LGIH,,
WBA,,
UBSI,,
ITCI,,
SUMO,,
RDFN,,
INDB,,
UMPQ,,
SGRY,,
SONO,,
SLAB,,
FCNCA,,
ROCK,,
JD,,
KOD,,
NOVT,,
EXPD,,
TWST,,
EXFY,,
HHR,,
CHTR,,
CNXC,,
MIME,,
NAVI,,
FTNT,,
OPK,,
WDAY,,
VICR,,
PECO,,
YNDX,,
ISRG,,
PTCT,,
ARVN,,
TTEK,,
MKTX,,
IRCP,,
ADPT,,
LANC,,
LESL,,
VC,,
FLYW,,
BTCM,,
CDNS,,
BECN,,
SIVB,,
FCFS,,
JBHT,,
SLGN,,
PINC,,
CSX,,
CCMP,,
RAAS,,
SPWR,,
DWAC,,
PAAS,,
QRTEA,,
ERAS,,
PENN,,
GOCO,,
NICE,,
BLI,,
CYBR,,
ACET,,
SATS,,
CVCO,,
TIL,,
PAYX,,
SKYW,,
AGNC,,
ATRC,,
GRMN,,
ZBRA,,
UTHR,,
PAX,,
HELE,,
SRNG,,
VERV,,
LOGI,,
OCDX,,
BEST,,
CCNC,,
HOLX,,
DISCA,,
HST,,
VSAT,,
FWONA,,
XPEL,,
XAIR,,
ESGR,,
SLM,,
AZPN,,
ENPH,,
CRSP,,
TTEC,,
EYE,,
UMBF,,
WW,,
REYN,,
SNPS,,
SYNA,,
ALRM,,
CATY,,
ARGX,,
CASY,,
DOX,,
BLKB,,
LSXMA,,
SBGI,,
SBAC,,
TRIP,,
SBRA,,
SRNE,,
NEO,,
RGEN,,
CONE,,
TSP,,
DBI,,
LTRPB,,
WAFD,,
PTVE,,
ODFL,,
AEIS,,
CZR,,
PFPT,,
SNBR,,
MGNI,,
COOP,,
ALGM,,
BJDX,,
BRDS,,
CD,,
LAMR,,
CGNX,,
FSV,,
ISIG,,
LILAK,,
MANH,,
