Ticker,Is 3/4 bar play,Has acceptable spreads
DUOL,False,True
SBLK,False,True
LZ,False,True
LPSN,False,True
MVIS,False,True
MSTR,False,False
SWKS,False,True
PPD,False,True
PACW,False,True
SPWR,False,True
MARA,False,True
CRSR,False,True
NMRK,False,True
CHK,False,True
SIMO,False,True
IBOC,False,True
CMPR,False,True
TDUP,False,True
IPAR,False,False
OTLY,False,True
FELE,False,False
SONO,False,True
NATI,False,True
WKME,False,False
WSFS,False,True
TTGT,False,True
IEP,False,True
HLIO,False,False
SASR,False,False
SRNG,,
HST,,
LPLA,,
LPRO,,
SGRY,,
IAS,,
JBLU,,
BNR,,
FFIN,,
FHB,,
GH,,
OPEN,,
ERIE,,
NDAQ,,
CSOD,,
HUBG,,
TTWO,,
Z,,
AVIR,,
LILA,,
LILAK,,
MAT,,
LBTYA,,
WW,,
IQ,,
ABMD,,
DSGX,,
ARVN,,
EBC,,
CSGP,,
VERX,,
LESL,,
TTD,,
MOMO,,
NTCT,,
MRNA,,
ADI,,
STFC,,
VICR,,
VRNT,,
OPK,,
REYN,,
EXPO,,
PACB,,
TNDM,,
ITRI,,
ARGX,,
NWE,,
EA,,
AXON,,
MIDD,,
PBCT,,
MXIM,,
PLUG,,
SYNH,,
PCH,,
CVET,,
ASO,,
VIAC,,
ASTR,,
TRMB,,
GLPI,,
LBTYK,,
DNLI,,
SYNA,,
VRTS,,
MVST,,
PTC,,
HLNE,,
ENSG,,
MRVL,,
SITM,,
NOVT,,
JAMF,,
SLM,,
QRTEA,,
CHNG,,
LKCO,,
HX,,
PCTY,,
PLXS,,
ALLK,,
ESEA,,
LFUS,,
DOCU,,
BIIB,,
DSEY,,
GOCO,,
LECO,,
MNDY,,
OZK,,
MLCO,,
BL,,
TSLA,,
API,,
DDOG,,
YNDX,,
FIBK,,
ACGL,,
MELI,,
VC,,
GILD,,
CCMP,,
ROKU,,
SDC,,
WWR,,
KTRA,,
COLM,,
KRTX,,
MORN,,
SHC,,
CAR,,
ALTR,,
VEON,,
PODD,,
XMTR,,
LSXMA,,
AGIO,,
CRTO,,
AEP,,
ALHC,,
ODP,,
DOMO,,
PLMR,,
BPMC,,
CGC,,
DBX,,
ZG,,
CRXT,,
IRBT,,
SHLS,,
BOKF,,
SFM,,
AEIS,,
RYAAY,,
EXAS,,
LOB,,
ACCD,,
HTHT,,
PYPL,,
WDAY,,
TLRY,,
GMAB,,
SOFI,,
AMKR,,
GRFS,,
LGIH,,
ARVL,,
DRNA,,
AY,,
MQ,,
VRM,,
WFRD,,
HON,,
POSH,,
FMBI,,
LQDA,,
SKIN,,
LYFT,,
FA,,
WSBC,,
IRDM,,
XP,,
ADSK,,
AZN,,
CHKP,,
EXPD,,
CDNS,,
JAZZ,,
SBGI,,
TSP,,
ADTX,,
ABCB,,
MSFT,,
AAL,,
FLWS,,
EQIX,,
LBTYB,,
QLYS,,
MTNB,,
NSIT,,
FTNT,,
CRNC,,
CDW,,
MPWR,,
EYE,,
OPCH,,
PSEC,,
AHCO,,
EBAY,,
CACC,,
EXPI,,
LHCG,,
KRNT,,
FFIV,,
TIGR,,
XPEL,,
BILI,,
SEIC,,
ALRM,,
TWST,,
LSTR,,
NAOV,,
SRCL,,
LSXMK,,
ALEC,,
ARWR,,
SWIM,,
VRSN,,
SUMO,,
SMFR,,
BKNG,,
TER,,
LAZR,,
PYCR,,
SIVB,,
AVNW,,
STLD,,
FWRD,,
ADV,,
CGNX,,
YMTX,,
ABSI,,
