Ticker,Is 3/4 bar play,Has acceptable spreads
WB,False,True
BL,False,False
WDAY,False,True
TDUP,False,True
HBAN,False,True
VRSK,True,False
NTLA,False,False
SHCR,False,True
IOSP,False,False
NAVI,False,True
CONE,,
NXST,,
VG,,
IAC,,
VRTS,,
FLEX,,
AMGN,,
CRON,,
CPRT,,
CHRW,,
FWONK,,
KRNT,,
LECO,,
PCH,,
KYMR,,
CDLX,,
OPEN,,
POOL,,
EEFT,,
ACHC,,
GRUB,,
MORF,,
KNSL,,
WW,,
TXN,,
NDSN,,
CCOI,,
ABNB,,
ALHC,,
BIDU,,
FA,,
CWST,,
JAZZ,,
ICLR,,
BCRX,,
HAS,,
ZNTL,,
ATAI,,
FATE,,
IGMS,,
TTWO,,
OLED,,
LBTYK,,
XM,,
RCM,,
NWSA,,
PSEC,,
CVLT,,
RARE,,
ARGX,,
MIDD,,
FOXF,,
REG,,
EDIT,,
WEN,,
HLNE,,
SLAB,,
ZLAB,,
STFC,,
ZI,,
TEAM,,
GO,,
GLBE,,
DKNG,,
FSV,,
KRTX,,
NTCT,,
DNLI,,
PAYO,,
LBTYB,,
MCHP,,
BBIO,,
BGNE,,
LITE,,
LKQ,,
MQ,,
OKTA,,
TRIP,,
CATY,,
KTOS,,
PACW,,
LTRPB,,
RGEN,,
SKIN,,
STNE,,
TTD,,
HOOD,,
VCEL,,
ONEM,,
OLLI,,
SWIM,,
MOMO,,
AMZN,,
FUTU,,
PPD,,
WSC,,
ME,,
TNDM,,
JJSF,,
STAA,,
ANSS,,
MRTX,,
VSAT,,
ENTG,,
ITRI,,
CENT,,
ALKS,,
HYFM,,
DISH,,
MAR,,
INCY,,
COMM,,
VCTR,,
LBRDA,,
MEDP,,
SGMS,,
RDFN,,
TCOM,,
PDCE,,
FFIN,,
FOX,,
ALXO,,
GRFS,,
IDXX,,
TENB,,
INNV,,
FWRD,,
MTSI,,
PEP,,
INFN,,
IDCC,,
CENTA,,
APA,,
DRNA,,
NTRA,,
CRTX,,
CVAC,,
PDD,,
LESL,,
LI,,
BPMC,,
SAGE,,
DSEY,,
MGEE,,
TBLA,,
WDC,,
ARNA,,
NLOK,,
CRWD,,
TTEC,,
CHDN,,
CHK,,
DIOD,,
SABR,,
AVAV,,
RLAY,,
GRMN,,
CAKE,,
NOVT,,
TIGR,,
EXPO,,
CROX,,
URBN,,
VICR,,
FRME,,
LILA,,
MARA,,
UMBF,,
DUOL,,
NWL,,
EVCM,,
SBAC,,
BIIB,,
UTHR,,
AMEH,,
CARG,,
UHAL,,
SUMO,,
NCNO,,
CSOD,,
RCKT,,
DNUT,,
HELE,,
