Ticker,Is 3/4 bar play,Has acceptable spreads
HBAN,False,True
XLRN,,
BKNG,,
ZION,,
MTSI,,
DFH,,
NLOK,,
DISH,,
UPWK,,
LESL,,
TIGR,,
SHCR,,
EXAS,,
ACCD,,
CONE,,
LGIH,,
MVST,,
WSFS,,
ZBRA,,
NMRK,,
ENTG,,
ETSY,,
MRVI,,
ILMN,,
MMSI,,
DXCM,,
AEIS,,
ROLL,,
BIIB,,
SLM,,
BGCP,,
NTCT,,
CRSP,,
CYTK,,
DUOL,,
UAL,,
AFYA,,
ALGM,,
SAGE,,
CTSH,,
NDSN,,
HON,,
SSNC,,
FORM,,
VRTS,,
COLB,,
RGEN,,
SIGI,,
IEP,,
NWL,,
FEYE,,
HSKA,,
NEO,,
PINC,,
RXRX,,
POOL,,
MELI,,
SOFI,,
WERN,,
ABMD,,
ONEM,,
BYND,,
FRME,,
PGNY,,
PSMT,,
RCM,,
CTXS,,
AY,,
FA,,
IOSP,,
DNLI,,
CVET,,
RPRX,,
IDXX,,
EXPO,,
ALGN,,
PTGX,,
LECO,,
WB,,
VRNS,,
COLM,,
CRTO,,
XM,,
NEOG,,
QRVO,,
EBAY,,
FOX,,
CRVL,,
EWBC,,
OPEN,,
VRRM,,
CYRX,,
LSXMK,,
LBRDK,,
UCTT,,
LCID,,
HZNP,,
PEP,,
REYN,,
CELH,,
JBLU,,
FWRD,,
OPK,,
PAX,,
QRTEB,,
CENTA,,
REG,,
ATAI,,
HALO,,
MANH,,
RYAAY,,
RETA,,
RCII,,
CIGI,,
BGNE,,
CDNA,,
DISCA,,
KLAC,,
MKTW,,
MEOH,,
LZ,,
POSH,,
RAVN,,
CHK,,
BEAM,,
CYBR,,
PTRA,,
PRFT,,
RXT,,
PPD,,
MKTX,,
IBOC,,
VRM,,
ROCK,,
TW,,
AMED,,
ALNY,,
VCTR,,
VSAT,,
MEDP,,
VIACA,,
DRNA,,
TSP,,
SITM,,
TPTX,,
ACVA,,
TXN,,
UTHR,,
TNDM,,
STMP,,
INTC,,
COST,,
NTAP,,
OLK,,
NFLX,,
FTDR,,
CRON,,
QCOM,,
BHF,,
PYCR,,
BLKB,,
VRSN,,
MNST,,
YY,,
CGNX,,
EVCM,,
TIGO,,
MDLZ,,
FELE,,
EXC,,
WIX,,
CVLT,,
STAA,,
NVDA,,
CSQ,,
MNTV,,
OTEX,,
GDS,,
DRVN,,
NTRS,,
UPST,,
MDB,,
AMRS,,
ROIC,,
TBIO,,
SBLK,,
BBIO,,
SABR,,
VNET,,
TBLA,,
DIOD,,
UMPQ,,
JBHT,,
BBBY,,
BIGC,,
AFRM,,
NXST,,
HLIO,,
HLNE,,
HUBG,,
IONS,,
ME,,
PODD,,
GOOG,,
ADSK,,
