Ticker,Is 3/4 bar play,Has acceptable spreads
TRUP,False,True
CYTK,False,False
FFIE,False,True
DISCA,,
REGN,,
RGLD,,
BRKR,,
EXLS,,
YNDX,,
AAL,,
FLEX,,
CHX,,
UTHR,,
RIOT,,
MNDY,,
FLWS,,
GILD,,
KC,,
ASTR,,
FAST,,
FSV,,
TIGR,,
MAT,,
CASY,,
UNIT,,
OKTA,,
LBTYK,,
GBCI,,
ALGN,,
PSEC,,
CTSH,,
NMRK,,
ABCM,,
DKNG,,
DSEY,,
JD,,
OLLI,,
TREE,,
ADBE,,
PLUG,,
COOP,,
NTLA,,
PAYX,,
UFPI,,
FB,,
LITE,,
WOOF,,
AUB,,
MRTX,,
EXPD,,
DFH,,
SYNH,,
DUOL,,
MRVI,,
API,,
ZLAB,,
CVCO,,
GNTX,,
NVDA,,
CZR,,
LSXMA,,
FIVE,,
FISV,,
LOPE,,
JOBS,,
PCTY,,
CSCO,,
ADSK,,
ATRC,,
BL,,
MGLN,,
BLMN,,
CDNS,,
AIMC,,
POSH,,
ISRG,,
SBAC,,
CMCSA,,
FANG,,
WISH,,
ACCD,,
LZ,,
RPRX,,
AAWW,,
CSIQ,,
MOMO,,
RXT,,
MORN,,
WDFC,,
CME,,
SLAB,,
RVNC,,
LPLA,,
TCBI,,
SRPT,,
FA,,
ALKS,,
VRTS,,
PTGX,,
ARVL,,
SSRM,,
WAFD,,
PACW,,
MGEE,,
CTKB,,
NTNX,,
HON,,
MEDP,,
BHF,,
JAZZ,,
OTLY,,
LYFT,,
OTTR,,
PINC,,
SSNC,,
LBTYB,,
DIOD,,
ME,,
VCEL,,
MXIM,,
Z,,
SPLK,,
EXPI,,
ISBC,,
TBIO,,
VNET,,
SYNA,,
FRHC,,
AKAM,,
EEFT,,
WERN,,
WDC,,
AY,,
BLKB,,
MAR,,
MARA,,
ROST,,
ESGR,,
SNPS,,
PPBI,,
AMBA,,
HAS,,
EXPE,,
IRDM,,
DLTR,,
ZG,,
DISH,,
RUSHB,,
LAZR,,
ALGM,,
GDRX,,
LYEL,,
XLNX,,
STAA,,
ACAD,,
PYCR,,
SAFM,,
POOL,,
REYN,,
ABSI,,
VNOM,,
DORM,,
ENVX,,
WLTW,,
TMUS,,
FOLD,,
MQ,,
IPAR,,
TGTX,,
FULT,,
BGNE,,
GLPG,,
GRWG,,
LFST,,
AEP,,
NXPI,,
VIRT,,
SMFR,,
NATI,,
SHLS,,
CHRW,,
STMP,,
QRTEB,,
TTWO,,
LNT,,
HSIC,,
CBRL,,
WTFC,,
HUBG,,
WSBC,,
COLB,,
RXRX,,
SRNG,,
NUAN,,
PLXS,,
ZNTL,,
COST,,
INCY,,
STLD,,
QRTEA,,
CD,,
APPN,,
SNBR,,
BPMC,,
MSFT,,
TW,,
QRVO,,
OSTK,,
SEER,,
FUTU,,
FELE,,
ROKU,,
LAMR,,
SIVB,,
ARVN,,
WSC,,
BLI,,
ENPH,,
NCNO,,
BGCP,,
FTDR,,
ADV,,
CRTO,,
