Ticker,Is 3/4 bar play,Has acceptable spreads
ASTR,False,True
DORM,False,False
IHRT,False,True
UTHR,False,False
CVCO,False,False
ADP,False,True
BLMN,False,True
WDAY,False,False
CPRT,False,False
DNUT,False,True
KTOS,False,True
GOOGL,False,False
MRVI,False,True
PRTA,False,True
SIRI,False,True
CLSK,False,True
SSRM,False,True
TSLA,False,True
BBIO,False,True
FHB,False,True
SRPT,False,False
MNST,False,False
DRCT,False,False
GRMN,False,True
NEXI,False,False
RRR,False,False
UMPQ,False,True
FROG,False,True
NKTR,False,True
FITB,False,True
NVCR,False,False
TLRY,False,True
IO,False,True
KRTX,False,False
ZBRA,False,False
LPLA,False,True
CDNA,False,False
WTFC,False,False
AMED,False,False
IPGP,False,False
SWKS,False,True
SEIC,False,True
TIGR,False,True
IMAB,False,False
NTAP,False,True
YEXT,False,True
MKTW,False,True
HCM,False,True
TRIP,False,True
KNTK,False,False
NAVI,False,True
INSM,False,False
DCT,False,False
AMBA,False,True
JAZZ,False,False
CREE,,
GRFS,,
RCII,,
FFIE,,
HELE,,
VRM,,
LAUR,,
CZR,,
LKQ,,
SYNH,,
MKSI,,
TMC,,
FTCI,,
CORT,,
DSGX,,
FLGT,,
REG,,
RXT,,
BKNG,,
ABSI,,
AY,,
WMG,,
ASTS,,
EXC,,
OSTK,,
SDGR,,
Z,,
BHF,,
SEDG,,
BOKF,,
DKNG,,
SRCL,,
WBA,,
SGRY,,
PLTK,,
LBRDK,,
XM,,
BLI,,
ACMR,,
CMAX,,
IAC,,
KRBP,,
APA,,
LBTYA,,
PSEC,,
SWIM,,
OTLY,,
COIN,,
HOLX,,
OP,,
BCPC,,
MORN,,
STAA,,
WISH,,
DISCB,,
CTAS,,
LESL,,
LSXMB,,
BRKR,,
COCO,,
INMD,,
DBX,,
LECO,,
THRM,,
CSCO,,
CGNX,,
BCRX,,
MYGN,,
APPS,,
ACOR,,
NTRA,,
NVMI,,
NTRS,,
ADSK,,
ASML,,
TROW,,
CIGI,,
LAMR,,
ZI,,
BORR,,
ADV,,
IDXX,,
STX,,
JBHT,,
MGLN,,
BEAM,,
ULTA,,
ON,,
XLNX,,
SABR,,
CHK,,
ALGN,,
LPSN,,
UFPI,,
AEP,,
WKME,,
ILMN,,
AMD,,
ODP,,
ROKU,,
