Ticker,Is 3/4 bar play,Has acceptable spreads
APLS,False,True
AVT,False,True
NVAX,False,False
TTD,False,True
COOK,False,True
FCNCA,False,False
ASND,False,False
CONE,True,False
VRTS,False,False
IRWD,False,True
MNST,False,True
COHR,False,False
PPC,False,True
CTXS,False,True
GRWG,False,True
LBRDA,False,False
ALRM,False,True
INCY,False,True
LGIH,False,False
CRUS,False,True
PSMT,False,True
MGNI,False,True
COLM,False,False
RNAZ,False,False
NXST,False,False
PRTA,False,False
VERX,False,False
NAVI,False,True
UBSI,False,False
ARGX,False,False
INTC,False,True
DSEY,False,True
RPRX,False,True
SPSC,False,False
FRME,False,False
BDSI,False,True
GILD,False,True
UAL,False,True
MLCO,False,True
BILI,False,True
RLAY,False,False
RGC,False,False
LYEL,False,False
ERAS,False,False
CHKP,False,True
MRTX,False,False
POSH,False,True
VNET,False,True
DNLI,False,False
TC,False,False
LBTYK,False,True
PDD,False,True
PLXS,False,False
SKIN,False,True
VRNS,False,True
MGLN,False,False
NWSA,False,True
ERIC,False,True
LIVN,False,False
FWRD,False,True
BCRX,False,True
TRUP,False,True
FLUX,False,True
FYBR,False,True
SBLK,False,True
TSLA,False,True
TSP,False,True
UMBF,False,False
BGCP,False,True
RXT,False,True
VALN,False,False
ISBC,False,True
DSGX,False,False
MDRX,False,True
KNBE,False,True
WISH,False,True
XMTR,False,False
SNY,False,True
CEI,False,False
ORLY,False,False
ADPT,False,False
JACK,False,False
ACVA,False,True
EAR,False,True
SATS,False,True
DBGI,False,False
CREE,False,True
LCID,False,True
ARVL,False,True
MCHP,False,True
AMZN,False,True
PLMR,False,False
XLRN,False,False
CGC,False,True
COLB,False,True
VRSN,False,True
BNR,False,False
GRMN,False,True
MIMO,False,False
CYBR,False,True
BWEN,False,True
FELE,False,False
AMBA,False,True
LOGI,False,True
LRCX,False,False
ETSY,False,True
SFM,False,True
PTGX,False,True
TOWN,False,True
UCTT,False,True
KTOS,False,True
OPK,False,True
BEST,False,True
LECO,False,True
SIMO,False,True
LANC,False,False
XPOF,False,False
PPD,False,True
ASO,False,True
TLRY,False,True
UNIT,False,True
SYNA,False,False
GDS,False,True
JJSF,False,False
ATRC,False,False
ODP,False,False
REGN,False,False
ALLO,False,True
BSQR,False,True
SMPL,False,True
HEPS,False,False
RCM,False,True
NKTR,False,True
PAYO,False,True
YY,False,True
TWOU,False,True
MANT,False,False
CGNX,False,True
TRMB,False,True
MSTR,False,False
FLYW,False,False
GLBE,False,False
GRNQ,False,False
CYRX,False,True
HON,False,True
PSEC,False,True
MXIM,,
PAA,,
ABCL,,
CTRE,,
ABNB,,
HLNE,,
EWBC,,
IAC,,
TENB,,
COKE,,
MRVI,,
VRTX,,
LBRDK,,
AGNC,,
ENSG,,
OTTR,,
TCBI,,
VALE,,
MMYT,,
JOBS,,
PACW,,
PINC,,
AFYA,,
SYNH,,
OPEN,,
AHCO,,
ENPH,,
AAWW,,
BMBL,,
KYMR,,
TEAM,,
INOV,,
RPAY,,
SASR,,
BECN,,
VC,,
AMED,,
APA,,
STAA,,
NTAP,,
SGEN,,
SYKE,,
BLI,,
ALEC,,
MAR,,
SNBR,,
CRSP,,
MEOH,,
CSQ,,
EVGO,,
GSM,,
GH,,
OTLY,,
CNXC,,
EXEL,,
SLGN,,
IIVI,,
DRVN,,
MSFT,,
RMBS,,
REG,,
WSBC,,
MRM,,
RBOT,,
WDFC,,
IBRX,,
PPBI,,
GRUB,,
IRDM,,
AMHC,,
LKCO,,
OKTA,,
PECO,,
POOL,,
AXNX,,
RVNC,,
TCRX,,
PACB,,
PRFT,,
SAGE,,
NTLA,,
FOLD,,
COMM,,
ALXO,,
FLEX,,
QRVO,,
CRON,,
IINN,,
EEFT,,
ENSC,,
DISH,,
ENVX,,
SAIA,,
FFIV,,
CHK,,
TNDM,,
TPTX,,
ADSK,,
CSOD,,
SBNY,,
IHRT,,
ALHC,,
LBTYA,,
JAMF,,
PDCO,,
ADV,,
NOVT,,
OLLI,,
NTRS,,
CZR,,
TTEC,,
CD,,
NEON,,
HHR,,
URBN,,
CRVL,,
NDAQ,,
CVET,,
SNPS,,
EXPD,,
AMKR,,
FA,,
BLKB,,
GBT,,
IART,,
MNDY,,
FFIE,,
RVMD,,
FFBC,,
EVBG,,
RGLD,,
BOKF,,
EXPE,,
LPTX,,
MEDP,,
PNFP,,
RIOT,,
ALLK,,
SRPT,,
MYGN,,
MANH,,
PRVA,,
CERE,,
TIL,,
CHDN,,
TWNK,,
UFPI,,
CWST,,
WAFD,,
RRR,,
HLIO,,
WDC,,
TSCO,,
DRMA,,
AIMC,,
RCII,,
ANGI,,
WWD,,
NWS,,
ATER,,
HOOD,,
SRCL,,
VIR,,
NSTG,,
PLUG,,
MRNA,,
RUSHB,,
ZNTL,,
CMCSA,,
MTTR,,
DOX,,
LSCC,,
BPMC,,
SGFY,,
TTWO,,
SPIR,,
AGIO,,
HSIC,,
VIAV,,
ASTR,,
SDC,,
SMMT,,
XPER,,
DLTR,,
DNUT,,
ALGN,,
GMAB,,
PGNY,,
SLDB,,
ROST,,
FULT,,
TXN,,
ZNGA,,
SDGR,,
MCFE,,
IBOC,,
APPF,,
SHCR,,
IPGP,,
SRNG,,
DBX,,
RPD,,
WTFC,,
DKNG,,
IPAR,,
ITCI,,
FDX,,
STFC,,
DXCM,,
BB,,
INSM,,
FSV,,
FIZZ,,
SSL,,
CROX,,
PCRX,,
POWI,,
ARVN,,
MMSI,,
BBIO,,
CCOI,,
VRRM,,
ROIC,,
ACAD,,
ACCD,,
WERN,,
AVAV,,
ON,,
CRSR,,
AY,,
ROCK,,
RWLK,,
GBCI,,
NFE,,
CSX,,
JAZZ,,
CERT,,
VIACA,,
DISCK,,
BRP,,
NVCR,,
FSLR,,
CDNS,,
LSXMK,,
CG,,
GRFS,,
CTKB,,
BMRN,,
QS,,
LPLA,,
VIRT,,
BPOP,,
FCFS,,
PBCT,,
LITE,,
TTGT,,
PYCR,,
VCYT,,
AKAM,,
COUP,,
NBIX,,
XELA,,
FLGT,,
IDXX,,
QDEL,,
FIBK,,
AAPL,,
NUAN,,
HLMN,,
GSHD,,
NLOK,,
QFIN,,
RXRX,,
SMTC,,
ARCC,,
VRSK,,
API,,
FISV,,
AIHS,,
OLK,,
LSTR,,
ME,,
BL,,
RDFN,,
CVLT,,
PAAS,,
GLPG,,
FRHC,,
MELI,,
NTNX,,
ALTR,,
FUTU,,
SRNE,,
BAND,,
FWONA,,
PENN,,
ASML,,
LSXMA,,
SGMS,,
REE,,
SLI,,
ACHC,,
CENTA,,
FOCS,,
TSEM,,
UPST,,
IMAB,,
JKHY,,
SBUX,,
VOD,,
CASY,,
FOXF,,
ZBRA,,
ALPN,,
LNT,,
SIVB,,
INTU,,
SBGI,,
ONEM,,
WIX,,
FIVN,,
AMD,,
MKSI,,
CBSH,,
PAX,,
ONB,,
CSCO,,
FLWS,,
MTSI,,
VERI,,
JBLU,,
PTVE,,
ARNA,,
AEMD,,
GBNH,,
IRBT,,
QRTEB,,
FUL,,
AAL,,
CIGI,,
