Ticker,Is 3/4 bar play,Has acceptable spreads
CTXS,False,False
BYND,False,True
CSGP,False,True
SATS,False,True
UCBI,False,False
VRTX,False,True
AHCO,False,True
AMGN,False,True
AIMC,False,True
MIME,False,True
DOOO,False,False
FIZZ,False,False
TTEK,False,False
WWD,False,False
DADA,False,True
TTD,False,True
SBLK,False,True
MRNA,False,True
VIAV,False,True
XLRN,,
FRHC,,
CGNX,,
CHX,,
PAX,,
CERE,,
EA,,
LULU,,
MOMO,,
PRVA,,
ANAT,,
STAA,,
ALLO,,
ACCD,,
ATRC,,
DISCA,,
MPWR,,
MAR,,
AMKR,,
PTC,,
TSP,,
SSNC,,
FUTU,,
LI,,
ONEM,,
AMEH,,
ADP,,
SSRM,,
NTLA,,
APPN,,
EWBC,,
ZLAB,,
DRNA,,
VNOM,,
RCII,,
ORLY,,
NUAN,,
SDGR,,
AY,,
RRR,,
EYE,,
REYN,,
DLTR,,
SFIX,,
CTSH,,
CERN,,
ACVA,,
ERIE,,
YY,,
BOKF,,
PACB,,
PTGX,,
APA,,
ENTG,,
ERIC,,
LANC,,
BKNG,,
EBC,,
CELH,,
IGMS,,
LBTYB,,
OZK,,
CROX,,
PYCR,,
RVMD,,
KLIC,,
IRWD,,
TRIP,,
AXNX,,
BIDU,,
BBBY,,
LAMR,,
SEDG,,
WB,,
SFNC,,
CTRE,,
MMSI,,
COLM,,
SNBR,,
VSAT,,
UCTT,,
FSLR,,
NWS,,
SKYW,,
EVCM,,
NXST,,
OLLI,,
RXT,,
TIGR,,
TPTX,,
EXEL,,
VICR,,
INSM,,
SRNG,,
CMPR,,
JD,,
SIVB,,
XPEL,,
PYPL,,
TTWO,,
RUSHB,,
SMTC,,
BRP,,
CBSH,,
ROIC,,
CHNG,,
DOCU,,
NKLA,,
VRNS,,
DOX,,
LSCC,,
PFG,,
FCNCA,,
FHB,,
SLGN,,
CRON,,
VCEL,,
IDXX,,
SAFM,,
DISCK,,
AFRM,,
NOVT,,
AEP,,
ESLT,,
SEER,,
INFN,,
GT,,
DOMO,,
ERAS,,
PLMR,,
WYNN,,
VLY,,
CORT,,
FORM,,
CERT,,
CNXC,,
GOCO,,
NVMI,,
RARE,,
ALNY,,
TXN,,
GRMN,,
PSMT,,
COKE,,
MSFT,,
LZ,,
GILD,,
GMAB,,
CIGI,,
NAVI,,
SEIC,,
HSIC,,
CHDN,,
GSHD,,
TER,,
VRTS,,
NICE,,
MASI,,
PCTY,,
SAIA,,
SPWR,,
ABCM,,
ISRG,,
TREE,,
DUOL,,
DRVN,,
REE,,
IBRX,,
SNPS,,
WSC,,
LNT,,
EQIX,,
ARCC,,
CARG,,
HLIO,,
EEFT,,
VERV,,
CRCT,,
PEGA,,
SGRY,,
NTRS,,
SRPT,,
NBIX,,
MGLN,,
RPD,,
CWST,,
QFIN,,
SWIM,,
INOV,,
PRGS,,
ZS,,
NMRK,,
RUSHA,,
QRTEB,,
BLDP,,
HCAT,,
OPK,,
ENPH,,
ROCK,,
KYMR,,
LILAK,,
MEDP,,
MRVI,,
SRNE,,
CYTK,,
CDLX,,
ADV,,
MKSI,,
RUN,,
CVLT,,
TXG,,
VEON,,
ZI,,
MMYT,,
NSTG,,
ULCC,,
CPRT,,
ATVI,,
GOOGL,,
JBLU,,
JAMF,,
YNDX,,
BCRX,,
STLD,,
SYKE,,
CVET,,
HUBG,,
MKTX,,
PEP,,
AVT,,
KTOS,,
TSLA,,
BNR,,
XMTR,,
PCH,,
AMRS,,
HEPS,,
TIL,,
UPST,,
FLEX,,
SNY,,
CHK,,
REGN,,
PTCT,,
FIVE,,
GRFS,,
ATAI,,
TDUP,,
COIN,,
QLYS,,
SUMO,,
EVGO,,
FRME,,
GBDC,,
IART,,
BSY,,
SLM,,
EXAS,,
PTRA,,
VRRM,,
LYFT,,
MORF,,
OKTA,,
AMAT,,
WDAY,,
OMCL,,
ALKS,,
AEIS,,
PTVE,,
WW,,
COST,,
SBAC,,
APPF,,
GO,,
LAUR,,
SONO,,
LSXMK,,
LFST,,
LRCX,,
FB,,
SASR,,
UPWK,,
ALGN,,
REGI,,
AVGO,,
NWL,,
CSCO,,
FITB,,
MNTV,,
WERN,,
NDSN,,
OSTK,,
PAYX,,
AMD,,
TFSL,,
KNSL,,
CD,,
MDB,,
SOFI,,
NFLX,,
CASY,,
ACAD,,
SGMS,,
MSTR,,
DBX,,
MKTW,,
AAON,,
BHF,,
MANH,,
AAL,,
FOXA,,
TW,,
WKME,,
LITE,,
IOSP,,
CACC,,
FISV,,
VRSK,,
KOD,,
DLO,,
DSEY,,
RCKT,,
SAGE,,
VC,,
CONE,,
NEO,,
SBUX,,
LBTYA,,
IIVI,,
ARVL,,
CG,,
HSKA,,
TBIO,,
GDS,,
BGNE,,
IBOC,,
CRSR,,
PDD,,
HYFM,,
VG,,
PENN,,
JAZZ,,
TSCO,,
SPLK,,
KNBE,,
QDEL,,
ARWR,,
BRKS,,
CINF,,
AKAM,,
AGNC,,
TCBI,,
PPBI,,
AMBA,,
VIRT,,
MDLZ,,
AXON,,
GBT,,
LGIH,,
PECO,,
SHOO,,
RGLD,,
ASO,,
THRM,,
SANM,,
