Ticker,Is 3/4 bar play,Has acceptable spreads
VRNT,False,False
NXST,False,False
AMBA,False,True
NDAQ,False,True
LOPE,False,False
XEL,False,True
IRBT,False,True
XLRN,,
VRRM,,
ABCB,,
FFIV,,
AXNX,,
EXPE,,
OMCL,,
RLAY,,
VTRS,,
FROG,,
ALKT,,
CHRW,,
MAT,,
IHRT,,
TWNK,,
WMG,,
EEFT,,
PRGS,,
HQY,,
MAR,,
PYPL,,
API,,
LOGI,,
AIMC,,
UMBF,,
INNV,,
NARI,,
AMCX,,
UBSI,,
HYFM,,
FLEX,,
LBTYA,,
BKNG,,
EXEL,,
TXG,,
SRCL,,
EDIT,,
VLY,,
IBRX,,
RUSHA,,
VRM,,
LNT,,
DNLI,,
OLK,,
PTRA,,
SAGE,,
EWBC,,
EVGO,,
PFG,,
IOSP,,
ULCC,,
CERE,,
BEAM,,
HLMN,,
PYCR,,
CDW,,
CRNC,,
FAST,,
MKTW,,
MMYT,,
OZON,,
WIX,,
YNDX,,
CARG,,
IPAR,,
VEON,,
IOVA,,
SEIC,,
ARNA,,
HELE,,
NTCT,,
BZ,,
ADSK,,
QRTEA,,
APPF,,
ALEC,,
CD,,
SAVA,,
LSXMK,,
SSRM,,
TXN,,
CBSH,,
CSQ,,
UAL,,
PACB,,
IRCP,,
AKAM,,
GDS,,
SAIA,,
MIDD,,
MNTV,,
MOMO,,
PRTA,,
TTWO,,
APLS,,
SNY,,
BSY,,
AAWW,,
CENT,,
NTAP,,
ALGT,,
HOOD,,
SBLK,,
INCY,,
RPRX,,
SKIN,,
SSB,,
MTCH,,
MKSI,,
PENN,,
HAS,,
SYNH,,
QCOM,,
DISCB,,
CORT,,
HIMX,,
BIGC,,
ESGR,,
GH,,
HTHT,,
IIVI,,
AAL,,
EXLS,,
GRWG,,
PRVA,,
CNXC,,
REG,,
LIVN,,
CTKB,,
FIVE,,
SDC,,
LZ,,
VOD,,
AZPN,,
Z,,
CINF,,
COLM,,
BPOP,,
GDRX,,
ROLL,,
LESL,,
CVET,,
FRPT,,
ASND,,
NATI,,
SNPS,,
XPER,,
AMEH,,
ARGX,,
GLPG,,
CRWD,,
HSKA,,
SPWR,,
QDEL,,
TRMB,,
WDFC,,
LPLA,,
SBAC,,
STNE,,
FFIE,,
WDC,,
FWONA,,
BNTX,,
DSEY,,
CIGI,,
FTDR,,
BILI,,
ACGL,,
ITRI,,
PPBI,,
RIOT,,
SPLK,,
TOWN,,
ATVI,,
IMAB,,
WYNN,,
CHK,,
FLYW,,
FFIN,,
STLD,,
UPST,,
DOX,,
GRMN,,
PCRX,,
TSLA,,
CDNA,,
MLHR,,
ATAI,,
FATE,,
ABCM,,
CYTK,,
MANT,,
DKNG,,
HON,,
MORF,,
MRVL,,
NTLA,,
AEP,,
PTC,,
COLB,,
LHCG,,
CONE,,
EA,,
NSTG,,
SBNY,,
TSEM,,
CCOI,,
PLXS,,
CPRT,,
CRON,,
XMTR,,
CENTA,,
KC,,
AFYA,,
MEDP,,
ARVN,,
QTRX,,
ATRC,,
PAYO,,
PRFT,,
EXAS,,
MGLN,,
KOD,,
RARE,,
VNOM,,
ROKU,,
NBIX,,
BRP,,
NTRA,,
TTGT,,
ACVA,,
HUBG,,
MNDY,,
JBLU,,
PAX,,
VMEO,,
AMAT,,
DUOL,,
UTHR,,
PDD,,
PODD,,
WW,,
SDGR,,
DRVN,,
HBAN,,
SFNC,,
IRDM,,
SAFM,,
BECN,,
CFLT,,
COUP,,
ZION,,
PEP,,
ODP,,
VCEL,,
XP,,
EVBG,,
FITB,,
LAMR,,
VERV,,
CG,,
AFRM,,
FSLR,,
LITE,,
MU,,
CLOV,,
THRM,,
WSC,,
MRTX,,
INFN,,
SRNG,,
CDNS,,
WSFS,,
LANC,,
STFC,,
UCTT,,
CSX,,
VC,,
PTGX,,
FCNCA,,
SWIM,,
NWS,,
TTD,,
GT,,
JOBS,,
QLYS,,
ZNTL,,
BYND,,
DOCU,,
HOMB,,
KNBE,,
BMRN,,
CDK,,
IQ,,
WING,,
LULU,,
CELH,,
UHAL,,
ULTA,,
COST,,
ITCI,,
FRHC,,
LFST,,
CROX,,
SRPT,,
TER,,
HSIC,,
ISRG,,
CHNG,,
DRNA,,
ACIW,,
IBTX,,
INOV,,
JACK,,
OLLI,,
PINC,,
SIGI,,
ANAT,,
MYGN,,
DORM,,
SANA,,
CACC,,
CTSH,,
CWST,,
FOX,,
NVCR,,
LBTYB,,
TFSL,,
TW,,
ERIE,,
GSHD,,
NFLX,,
MTSI,,
DISH,,
PAA,,
VIAC,,
FHB,,
CRUS,,
PTON,,
DFH,,
TRUP,,
CSCO,,
LI,,
SHLS,,
GILD,,
VIACA,,
CGC,,
VICR,,
