Ticker,Is 3/4 bar play,Has acceptable spreads
TWNK,False,True
TPTX,False,True
QCOM,False,True
LPSN,False,True
CTXS,False,True
PDCO,False,True
PLMR,False,False
YY,False,True
UMPQ,False,True
LI,False,True
SIGI,False,False
PRGS,False,True
CRVL,False,False
OPEN,False,True
WING,False,False
ALKS,False,True
RVNC,False,False
ENPH,False,True
IPAR,False,False
PTC,False,False
ZNGA,,
CIGI,,
STMP,,
BPMC,,
PCAR,,
LBTYA,,
PAX,,
ACIW,,
ALGM,,
GLBE,,
STLD,,
VOD,,
GSHD,,
ALXO,,
OZK,,
STX,,
ARCC,,
ABCB,,
FSLR,,
UTHR,,
DNUT,,
EXPO,,
VRTS,,
DNLI,,
MRNA,,
CROX,,
ALHC,,
UPST,,
BNTX,,
MANH,,
BLMN,,
TOWN,,
TRUP,,
CMCSA,,
LSCC,,
SGEN,,
TER,,
LILAK,,
SLAB,,
WIX,,
AIMC,,
FITB,,
SPLK,,
CRCT,,
MIME,,
QLYS,,
FLWS,,
MELI,,
SSB,,
TLRY,,
GMAB,,
CVAC,,
DISCK,,
TREE,,
CTAS,,
RIOT,,
BMBL,,
XRAY,,
VIR,,
MYGN,,
CRWD,,
VIAC,,
RCII,,
AAWW,,
AMKR,,
STNE,,
ARNA,,
JBLU,,
OLLI,,
DORM,,
TMUS,,
ALRM,,
WOOF,,
FANG,,
BMRN,,
TEAM,,
VTRS,,
HIMX,,
CRTO,,
DCT,,
JAZZ,,
DOCU,,
CRSR,,
MASI,,
CHNG,,
KYMR,,
ABNB,,
GLPG,,
MCHP,,
MTCH,,
SYNA,,
HCAT,,
WYNN,,
PNFP,,
HELE,,
KRNT,,
WLTW,,
BRKS,,
KC,,
DISH,,
SWTX,,
MRVI,,
PZZA,,
BHF,,
COMM,,
NOVT,,
SIRI,,
TTGT,,
IRCP,,
BBIO,,
HLNE,,
THRM,,
EXPI,,
PCH,,
Z,,
GRFS,,
LILA,,
SLGN,,
TIL,,
RYAAY,,
IRWD,,
LBTYB,,
IQ,,
STFC,,
SYKE,,
TWST,,
KDP,,
LKQ,,
NTAP,,
NVAX,,
FRME,,
FYBR,,
RXT,,
CYRX,,
CINF,,
WEN,,
AMCX,,
CORT,,
CBSH,,
WSBC,,
CONE,,
GRMN,,
INSM,,
PGNY,,
XMTR,,
LULU,,
FULT,,
AMAT,,
MVST,,
ABCL,,
BILI,,
SPSC,,
XPER,,
HST,,
FOXF,,
IHRT,,
SRNE,,
APP,,
HOLX,,
GOOG,,
DRVN,,
PRFT,,
DADA,,
MORN,,
MTTR,,
BLKB,,
ERAS,,
EXAS,,
PBCT,,
REYN,,
CCMP,,
LAMR,,
FIVN,,
ALNY,,
LANC,,
UCTT,,
HALO,,
MLHR,,
VCEL,,
MOMO,,
VIACA,,
ALKT,,
FOX,,
CRNC,,
CATY,,
FFIV,,
HOOD,,
OMCL,,
WERN,,
MRCY,,
ADV,,
HON,,
JOBS,,
AMZN,,
CTRE,,
LPRO,,
ZION,,
PRVA,,
SSNC,,
WWD,,
FWONK,,
NKTR,,
ACCD,,
RRR,,
HTHT,,
CERT,,
DOX,,
DFH,,
VEON,,
RCKT,,
