Ticker,Is 3/4 bar play,Has acceptable spreads
HELE,False,False
SLM,False,True
ZG,False,True
NATI,False,True
FRHC,False,True
CINF,False,True
SBGI,False,True
OZON,False,True
PSTV,False,False
FOX,False,True
UMBF,False,False
INCR,False,False
EXPI,False,True
BGCP,False,True
RPD,False,True
ALTR,False,False
PRFT,False,True
ZBRA,False,False
BMBL,False,True
CNXC,False,True
ERIC,False,True
GBS,False,False
SSRM,False,True
DISCK,False,True
FWONA,False,False
SDC,False,True
SIMO,False,True
VRM,False,True
FULT,False,True
CRUS,False,True
JD,False,True
AAL,False,True
UAL,False,True
ABNB,False,True
ALGN,False,False
GCO,False,True
SHOO,False,True
QLYS,False,True
NWSA,False,True
EWBC,False,True
MELI,False,False
SFNC,False,True
CTKB,False,False
DLTR,False,True
CYBR,False,True
OLLI,False,True
CROX,False,True
CVCO,False,False
IPGP,False,False
HST,False,True
AMED,False,False
AMKR,False,True
ARVL,False,True
VSAT,False,True
TECH,False,False
HUMA,False,True
AMZN,False,False
SKYW,False,True
ESLT,False,False
GOOG,False,False
NWE,False,True
WING,False,True
OTTR,False,False
DIOD,False,True
GRMN,False,True
LAUR,False,True
CRTX,False,False
IONS,False,True
ULTA,False,False
FISV,True,True
OLK,False,False
DRNA,False,False
GDP,False,False
PSMT,False,True
TBLA,False,True
HLNE,False,False
VRNS,False,True
APLS,False,False
FATE,False,True
CATY,False,False
AGIO,False,True
LI,False,True
LAZR,False,True
ABCB,False,False
WW,False,True
NTRA,False,False
FITB,False,True
XM,False,True
CAL,False,True
CDW,False,False
ESGR,False,False
REGN,False,False
ABCM,False,False
BGNE,False,False
SAGE,False,False
AIMC,False,True
NTRS,False,True
BSY,False,True
VERV,False,False
FELE,False,False
CAKE,False,True
CPRT,False,True
FIVN,False,True
AVGO,False,True
INTU,False,True
SOFI,False,True
COOP,False,True
SONO,False,True
CME,False,True
HON,False,True
IOVA,False,True
OPCH,False,True
NICE,False,False
SIGI,False,False
FLGT,False,True
NFLX,False,True
LBTYK,False,False
WB,False,True
CTSH,False,True
NMRK,False,True
EVBG,False,False
SMTC,True,True
YY,False,True
ENPH,False,True
FSV,False,False
DOMO,False,True
BAND,False,False
GRWG,False,True
WLTW,False,True
ATRC,False,False
METX,False,False
JAZZ,False,True
QRTEB,False,False
FLWS,False,True
REE,False,True
LRCX,False,False
TSCO,False,True
ATVI,False,True
VG,False,True
YNDX,False,True
WIX,False,True
FFIV,False,True
NDSN,False,False
DXCM,False,False
FUTU,False,True
EVAX,False,False
JKHY,False,True
IMAB,False,False
ALHC,False,False
CHTR,False,False
NSTG,False,False
SEIC,False,True
AKAM,False,True
XPEL,False,False
QTRX,False,False
GOTU,False,True
HTHT,False,True
ONB,False,True
LNT,False,True
RUN,False,True
WMG,False,False
SBAC,False,False
