Ticker,Is 3/4 bar play,Has acceptable spreads
SIRI,False,True
PAX,False,True
KDP,False,True
ERIC,False,True
CMPR,False,True
GOCO,False,True
OPK,False,True
WBA,False,True
AAWW,False,True
NWSA,False,True
NKLA,False,True
PLXS,False,False
TEAM,False,False
CONE,,
NDSN,,
ABCB,,
BMRN,,
DIOD,,
ISRG,,
CSIQ,,
AXON,,
ATRC,,
FRHC,,
CSGP,,
FROG,,
VIAV,,
PCH,,
VG,,
COST,,
UCTT,,
LITE,,
LHCG,,
CCOI,,
CENT,,
IGMS,,
WDC,,
ZION,,
SDGR,,
NFLX,,
CHK,,
MRVL,,
FFIE,,
YY,,
MODV,,
VRM,,
IONS,,
PTGX,,
WERN,,
NDAQ,,
PFPT,,
LPLA,,
TGTX,,
TTD,,
AZN,,
HZNP,,
SWIM,,
CAR,,
UCBI,,
LOPE,,
IMAB,,
REGN,,
CIGI,,
LBTYB,,
FB,,
MU,,
PACW,,
DDOG,,
MKTX,,
OMAB,,
IIVI,,
AEIS,,
AMCX,,
ARVL,,
CHKP,,
LIVN,,
CRON,,
VIRT,,
FFIN,,
SKYW,,
OLED,,
PNFP,,
RARE,,
FANG,,
NLOK,,
LI,,
COKE,,
DSGX,,
CELH,,
GRUB,,
PTCT,,
SFNC,,
PRFT,,
AHCO,,
EWBC,,
ONB,,
PGNY,,
LULU,,
WOOF,,
MCFE,,
MEDP,,
ALHC,,
XLRN,,
MIME,,
CME,,
MRNA,,
ALNY,,
HEPS,,
JAZZ,,
TENB,,
PLUG,,
HOMB,,
SRNE,,
SWTX,,
STMP,,
VSAT,,
CTXS,,
ENSG,,
RRR,,
AMBA,,
FCFS,,
WING,,
BECN,,
ABSI,,
CRSP,,
PAAS,,
TASK,,
CVLT,,
HOOD,,
FULT,,
FLEX,,
GMAB,,
ANAT,,
CNXC,,
WSC,,
ASND,,
AVAV,,
LSXMA,,
DADA,,
OTLY,,
UMPQ,,
KYMR,,
ZS,,
WISH,,
CERE,,
ULCC,,
DISCA,,
ERIE,,
NXST,,
LBRDA,,
RAVN,,
ARCC,,
APPN,,
ARNA,,
RUSHB,,
MTCH,,
LSCC,,
BHF,,
FAST,,
GLBE,,
BILI,,
KNBE,,
DISH,,
CBSH,,
COIN,,
BKNG,,
ACVA,,
BLMN,,
SNBR,,
VNET,,
CHRW,,
PTVE,,
UPST,,
KOD,,
AXNX,,
EXC,,
ABCM,,
CRWD,,
CZR,,
SGEN,,
LNT,,
TCBI,,
EXEL,,
LFST,,
ZG,,
ZNGA,,
QCOM,,
INTC,,
WDFC,,
IOVA,,
ROLL,,
GLPG,,
ENTG,,
ABCL,,
XRAY,,
NSTG,,
PFG,,
HLMN,,
WWD,,
CMCSA,,
SLGN,,
PDCE,,
SMTC,,
MDRX,,
BGCP,,
PODD,,
SRPT,,
VRSN,,
FTDR,,
CRSR,,
POSH,,
TXG,,
CINF,,
GILD,,
