Ticker,Is 3/4 bar play,Has acceptable spreads
PEP,False,True
CBSH,False,True
GDS,False,True
FANG,False,True
LNT,False,True
SIMO,False,True
ATER,False,True
IPGP,False,False
BYND,False,True
ERIE,False,False
AMEH,False,False
MRNA,False,True
FCNCA,False,False
MSTR,False,False
RVMD,False,False
IPAR,False,False
CREE,False,True
WIX,False,True
NBIX,False,False
FHB,False,True
CWST,False,False
MKTW,False,False
NVCR,False,False
OZON,False,True
PAYO,False,True
TSP,False,True
XLRN,False,False
RWLK,False,True
NEO,False,True
PODD,False,False
BPMC,False,False
ITRI,False,True
CORT,False,True
VIAC,False,True
AAPL,False,True
CRON,False,True
LPRO,False,True
TLRY,False,True
ABCM,False,False
CVAC,False,True
NWSA,False,True
FIVN,False,False
TXG,False,False
WISH,False,True
ABCL,False,True
BLDP,False,True
LYFT,False,True
JCOM,False,False
LKCO,False,False
SAVA,False,True
NCNO,False,True
SEDG,False,False
HYFM,False,True
MGEE,False,False
VEON,False,True
ACGL,False,True
XRAY,False,True
BEAM,False,False
LBTYK,False,True
ATRC,False,False
WERN,False,True
RUSHA,False,False
BGNE,False,False
DKNG,False,True
DXCM,False,False
ALHC,False,False
SASR,False,False
TIGO,False,False
HHR,False,False
CTSH,False,True
BECN,False,True
TIL,False,False
IHRT,False,True
RRR,False,True
FORM,False,True
WIMI,False,True
SWAV,False,False
AZN,False,True
CRWD,False,True
PPC,False,True
AZPN,False,False
GLPI,False,True
MODV,False,False
IRWD,False,True
QRTEB,False,False
PCH,False,True
ABMD,False,False
EXPE,False,True
ADV,False,True
HCAT,False,False
CHX,False,True
ICLR,False,False
WKME,False,False
MGLN,False,False
CRCT,False,True
LECO,False,True
NATI,False,True
UTHR,False,False
LBRDA,False,False
KRNT,False,False
SLM,False,True
VRSN,False,True
MMSI,False,True
FEYE,False,True
ACVA,False,True
DOX,False,False
ENPH,False,True
OPEN,False,True
CROX,False,True
SNTG,False,False
VRDN,False,False
ZBRA,False,False
LOGI,False,True
ODP,False,False
MIDD,False,False
VERX,False,False
CASY,False,False
