Ticker,Is 3/4 bar play,Has acceptable spreads
SASR,False,False
FTNT,False,False
HTHT,False,True
SWAV,False,False
BRN,False,False
COIN,False,True
ITRI,False,False
BIIB,True,False
BRCC,False,True
ABCB,False,False
DIDI,False,True
RRR,False,False
DRNA,,
HAIN,,
LTRPB,,
MLTX,,
ADP,,
CYBR,,
DISCA,,
FOLD,,
BLKB,,
PENN,,
IRDM,,
ROKU,,
SBNY,,
MLSS,,
NFE,,
ADPT,,
BRQS,,
IART,,
LFST,,
SEIC,,
AMBA,,
IBTX,,
THRM,,
LAUR,,
MXIM,,
SAIA,,
XM,,
SAGE,,
ALLK,,
HELE,,
HIMX,,
MDLZ,,
LYFT,,
GOCO,,
COLB,,
CLOV,,
ERIE,,
RUN,,
TMUS,,
USEG,,
BAND,,
QLYS,,
LEGN,,
FCNCA,,
AVT,,
COMM,,
KRTX,,
MRSN,,
FGF,,
LSCC,,
MULN,,
REGI,,
EVGO,,
BHF,,
VTRS,,
UMBF,,
CVM,,
ACC,,
VRTX,,
WSC,,
GSHD,,
IBKR,,
OLK,,
DLO,,
TBIO,,
PEP,,
LSXMK,,
MGLN,,
AKAM,,
GRUB,,
DDOG,,
LPLA,,
ZBRA,,
CRON,,
MRTX,,
UCTT,,
ENSV,,
MU,,
TBLA,,
NTRA,,
CDNS,,
FYBR,,
GDS,,
JD,,
ANAT,,
CGC,,
ALGN,,
FITB,,
EBAY,,
QTRX,,
JBHT,,
SPSC,,
OSTK,,
APPF,,
ICUI,,
SFIX,,
SSB,,
TW,,
VC,,
BLDP,,
JCOM,,
REYN,,
BEAM,,
CRDL,,
KYMR,,
MORN,,
JBLU,,
SYNH,,
SRNE,,
IAS,,
BMBL,,
IDXX,,
AFYA,,
CHDN,,
HNRG,,
PTON,,
MMYT,,
ARVL,,
GO,,
CRXT,,
INFN,,
RETA,,
CERN,,
EPSN,,
TRIP,,
HUSA,,
LAMR,,
TCOM,,
RAVN,,
FROG,,
CDNA,,
IGMS,,
WERN,,
WB,,
ROCK,,
AUB,,
TTWO,,
