Ticker,Is 3/4 bar play,Has acceptable spreads
ANGI,False,True
RPAY,False,True
ZM,False,True
PTVE,False,True
EMCF,False,False
RDFN,False,True
PPD,,
GSHD,,
OMAB,,
CMCSA,,
IMAB,,
FWONA,,
UPWK,,
MSFT,,
SMTC,,
DRTS,,
ME,,
HWC,,
LESL,,
ARVL,,
GBT,,
CGNX,,
OPEN,,
AMED,,
PBCT,,
FFIE,,
ALRM,,
AMEH,,
ABMD,,
LZ,,
KLIC,,
NOVT,,
TBLA,,
UPST,,
AAPL,,
OTLY,,
LOPE,,
FCFS,,
HCAT,,
MCFE,,
OLLI,,
APP,,
ICVX,,
SPRC,,
SSB,,
NVAX,,
ROST,,
MDRX,,
THRM,,
COLM,,
SANA,,
SPT,,
DOX,,
CNXC,,
TWNK,,
XLNX,,
ZION,,
TTD,,
VRM,,
SMFR,,
HIMX,,
CENTA,,
DCT,,
BILI,,
NXST,,
VRNS,,
BOKF,,
FRHC,,
EXPO,,
REG,,
IOVA,,
CTKB,,
GRWG,,
MOMO,,
NTES,,
WEN,,
WW,,
DLTR,,
SBRA,,
PCRX,,
DISCA,,
RYAAY,,
AMZN,,
EVCM,,
LBRDK,,
PDCE,,
NTNX,,
IBOC,,
NFE,,
WOOF,,
KC,,
CAN,,
NTAP,,
RIOT,,
CRNC,,
STMP,,
CASY,,
CARG,,
FFIV,,
SRNG,,
RADA,,
AVT,,
PRTA,,
JOBY,,
FSV,,
PLUG,,
NXPI,,
CERN,,
RGEN,,
SSNC,,
FTDR,,
HCM,,
CLDX,,
VC,,
ZI,,
DCBO,,
EXPI,,
LCID,,
SOFI,,
WING,,
PRFT,,
RETA,,
LIVN,,
SFET,,
SWIM,,
CSOD,,
JACK,,
EVGO,,
REYN,,
NDSN,,
ULTA,,
RUN,,
ULCC,,
GBDC,,
LILA,,
OZK,,
RPD,,
VTRS,,
SMRT,,
AFRM,,
AGIO,,
NKLA,,
EBC,,
HUBG,,
WB,,
TER,,
FULT,,
PFPT,,
EBAY,,
FOLD,,
LSTR,,
AUB,,
LBTYA,,
PAAS,,
SBNY,,
HOTH,,
AGNC,,
SUMO,,
API,,
PACW,,
FFIN,,
AMBA,,
ETSY,,
HELE,,
DOOO,,
MLCO,,
TRMB,,
SNY,,
MEOH,,
HLNE,,
OSTK,,
RMED,,
UMPQ,,
DFH,,
TREE,,
BGNE,,
HHR,,
LPSN,,
NTRA,,
HYFM,,
PENN,,
WAFD,,
ERAS,,
SNDL,,
BGCP,,
OPCH,,
TROW,,
NLOK,,
NIO,,
PTCT,,
RMBS,,
ALLO,,
HAS,,
FA,,
NWSA,,
CATY,,
CSQ,,
CREE,,
ZNTL,,
ROIC,,
MAT,,
ESGR,,
CORT,,
SNPS,,
ALXO,,
TRIP,,
DIOD,,
OLED,,
MPWR,,
CTSH,,
WDAY,,
ATAI,,
HZNP,,
VIVK,,
IXHL,,
WIX,,
QDEL,,
ZG,,
LBTYK,,
FIBK,,
LGIH,,
TCBI,,
LFUS,,
MSTR,,
CELH,,
DOCU,,
MMSI,,
SES,,
BVXV,,
FORM,,
HBAN,,
MMYT,,
SGRY,,
CDK,,
BNR,,
LSCC,,
AXON,,
SAGE,,
NATI,,
XPER,,
REGN,,
PCTY,,
MKTX,,
CISO,,
APA,,
LBTYB,,
AZPN,,
TXRH,,
PINC,,
CTRE,,
COLB,,
YY,,
ACHC,,
QCOM,,
IMCC,,
WKME,,
NSIT,,
VEON,,
INOV,,
LLL,,
RZLT,,
SITM,,
NAVI,,
NDAQ,,
PYCR,,
ICLK,,
JOBS,,
WLTW,,
BBBY,,
IHRT,,
DBX,,
ANSS,,
PTGX,,
APPN,,
AY,,
TSEM,,
PYPL,,
DAVE,,
MANT,,
HMLP,,
TASK,,
FOXF,,
ZNGA,,
UHAL,,
FIVE,,
XM,,
ADN,,
PEP,,
CRUS,,
CBSH,,
ASML,,
BCRX,,
FWRD,,
CAKE,,
PPBI,,
INDB,,
TRVI,,
IBRX,,
MIME,,
REGI,,
JAZZ,,
SWAV,,
VIR,,
PECO,,
TCOM,,
SBLK,,
BCPC,,
NEXT,,
AMD,,
IRBT,,
ADV,,
VCTR,,
HQY,,
MKSI,,
VGFC,,
QLYS,,
PDD,,
GNTX,,
MQ,,
ERIE,,
ENPH,,
INMB,,
HST,,
TTGT,,
HUN,,
ABCM,,
CYBR,,
WDFC,,
