Ticker,Is 3/4 bar play,Has acceptable spreads
CME,False,False
BLMN,False,True
GERN,False,True
FRHC,False,False
SYNH,False,False
TSP,False,True
AZRE,False,False
OZK,False,True
BGCP,False,True
APA,False,True
ZNTL,False,False
ASTR,False,True
CPRT,False,False
JD,False,True
LILA,False,False
GOOG,False,False
MRVL,False,True
LSTR,False,False
NEO,False,False
VRSK,False,False
TTEK,False,False
ADP,False,False
CINF,False,False
VLY,False,False
CHTR,False,False
DRVN,False,True
EXPI,False,True
SMPL,False,True
DLTR,False,False
DBX,False,True
TPC,False,True
TIGO,False,False
PPD,,
JBHT,,
LITE,,
PENN,,
DOOO,,
DISCA,,
SMLP,,
DORM,,
JKS,,
OLED,,
EVBG,,
MELI,,
ADPT,,
MAR,,
ABCL,,
CSGP,,
HCAT,,
CRCT,,
BELFB,,
FATE,,
PCAR,,
PTVE,,
PAA,,
ISBC,,
RVMD,,
WTFC,,
WKME,,
DKNG,,
BHF,,
SIGI,,
MGNX,,
AMZN,,
IDXX,,
HON,,
ZNGA,,
JACK,,
KNSL,,
ALGN,,
MGNI,,
AAON,,
SIVB,,
CRI,,
HUSN,,
SPT,,
MGLN,,
PFG,,
MAT,,
INTC,,
VIAC,,
WDAY,,
ALKT,,
SIRI,,
CNXC,,
HAIN,,
IOVA,,
LGIH,,
SKYW,,
CERN,,
ROST,,
AMEH,,
RMBS,,
VERV,,
COKE,,
GOOGL,,
PDCO,,
MSTR,,
FOXA,,
JAZZ,,
MU,,
BMRN,,
FLGT,,
IRCP,,
AFRM,,
KRTX,,
PCH,,
HHR,,
SFIX,,
ENJY,,
HLMN,,
BMBL,,
BCRX,,
KRNT,,
MDLZ,,
NEOG,,
LXRX,,
FULT,,
LSXMK,,
INOV,,
ZLAB,,
ORLY,,
SBAC,,
SBRA,,
STNE,,
ATVI,,
SWIM,,
MTSI,,
VRNT,,
MKTX,,
HAS,,
JJSF,,
QNRX,,
QRVO,,
TMST,,
RDFN,,
NICE,,
KYMR,,
GDOT,,
CRON,,
LNT,,
UPST,,
KHC,,
BKNG,,
CHK,,
HALO,,
OSTK,,
VNET,,
TREE,,
PACB,,
LANC,,
INFN,,
CHX,,
ANSS,,
AVAV,,
FISV,,
PLUG,,
MNDY,,
VRTS,,
COMM,,
EXPO,,
FANG,,
THRM,,
WING,,
BYND,,
CHRW,,
DOCU,,
NDAQ,,
FIVE,,
CCOI,,
ABSI,,
CRSR,,
IOSP,,
AIR,,
TTEC,,
UHAL,,
TTWO,,
PSMT,,
CAKE,,
HLIO,,
BIIB,,
EXLS,,
GRMN,,
NWE,,
MDRX,,
LCID,,
STLD,,
ADSK,,
FFIV,,
INDB,,
LEGN,,
MCHP,,
IAS,,
AER,,
AERI,,
CMPR,,
MNKD,,
VOD,,
ERIE,,
CFLT,,
BRKS,,
PRTA,,
AHCO,,
TWOU,,
INNV,,
MRVI,,
LFST,,
LHCG,,
LZ,,
HLNE,,
BSY,,
WSC,,
KLIC,,
WISH,,
GBCI,,
HYFM,,
LI,,
CARG,,
PSEC,,
MYGN,,
PCRX,,
CDNA,,
ADV,,
AMAT,,
NXST,,
COST,,
DFH,,
REYN,,
ARVN,,
QDEL,,
MOMO,,
TER,,
MASI,,
URBN,,
ABMD,,
POWI,,
HOOD,,
SIMO,,
OKTA,,
JOBS,,
REG,,
MVST,,
SBUX,,
CINC,,
SSRM,,
XLNX,,
GOCO,,
FOX,,
MRIN,,
CBRL,,
CDLX,,
RPD,,
SAIA,,
JKHY,,
AAL,,
AMKR,,
ROKU,,
AAOI,,
INCY,,
SEDG,,
ASND,,
NWL,,
FIXX,,
MXIM,,
WSBC,,
CRUS,,
IRNT,,
PYPL,,
SQ,,
TXG,,
NCNO,,
WB,,
FHN,,
ACGL,,
BNTX,,
NARI,,
EXEL,,
VRM,,
GLPG,,
AMGN,,
INDO,,
CIAN,,
REGN,,
NUVA,,
ATRC,,
IPGP,,
CANO,,
TSCO,,
ENSG,,
HLF,,
INSM,,
NM,,
FLWS,,
UPWK,,
SWTX,,
EA,,
DUOL,,
OMCL,,
SYNA,,
TASK,,
PCTY,,
WERN,,
CSCO,,
ARGX,,
DISCK,,
LAMR,,
BZ,,
NVAX,,
ONB,,
SEIC,,
STMP,,
TTGT,,
XP,,
ALLO,,
ARCC,,
JYNT,,
MTTR,,
PBCT,,
PULM,,
TBIO,,
SWKS,,
CVBF,,
NDSN,,
CSIQ,,
ZBRA,,
LTCH,,
VNOM,,
SABR,,
DNUT,,
APPF,,
LPSN,,
DCT,,
APP,,
AMBA,,
FYBR,,
ING,,
ZION,,
BEAM,,
SRG,,
TENB,,
AMCX,,
TXRH,,
DSEY,,
CORT,,
ABNB,,
STFC,,
HCM,,
ALKS,,
SBNY,,
NSTG,,
TROW,,
PGNY,,
AY,,
BRP,,
NTRA,,
CBSH,,
OMAB,,
EXC,,
RGEN,,
TPTX,,
ALGM,,
BLKB,,
VERX,,
SAFM,,
DDOG,,
NVDA,,
ALNY,,
ASML,,
CERT,,
DISH,,
FORM,,
GMAB,,
NMRK,,
FFIE,,
RCKT,,
AGIO,,
FHB,,
FWRD,,
AXON,,
PDD,,
SWAV,,
FFIN,,
TBLA,,
SRNE,,
FIZZ,,
SKIN,,
FLYW,,
ABCB,,
PTGX,,
SPSC,,
ALTR,,
ZI,,
NTNX,,
UBSI,,
XMTR,,
OLK,,
FOXF,,
RXT,,
DRNA,,
ERIC,,
IHRT,,
LAUR,,
FUTU,,
AUPH,,
GBT,,
PRFT,,
VG,,
TGTX,,
SPWR,,
CERE,,
OCDX,,
MSFT,,
ASO,,
ESGR,,
LRCX,,
AAWW,,
ALEC,,
DOMO,,
FWONA,,
IBTX,,
RPRX,,
WW,,
SRNG,,
APPS,,
ICUI,,
BOKF,,
GO,,
BIDU,,
SLM,,
RADA,,
PYCR,,
COIN,,
ERAS,,
EDIT,,
SSB,,
VSAT,,
MMYT,,
NTRS,,
COMS,,
PACW,,
OTTR,,
COOP,,
OZON,,
WSFS,,
ZM,,
BILI,,
CRTX,,
INMD,,
BXRX,,
PEP,,
MARA,,
GRWG,,
VMEO,,
SFM,,
ACVA,,
BBIO,,
IBRX,,
FTCH,,
OLLI,,
VIRT,,
VRRM,,
DADA,,
SHOO,,
SITM,,
IIN,,
CLDX,,
SOFI,,
COLB,,
RCM,,
EYE,,
ATIP,,
NKLA,,
RIDE,,
CVLT,,
CRWD,,
FL,,
ZG,,
AKAM,,
VCYT,,
GEVO,,
NVMI,,
RETA,,
CYRN,,
CD,,
ROCK,,
PODD,,
SHC,,
CVAC,,
MORF,,
UCBI,,
FSLR,,
RPAY,,
TSLA,,
MULN,,
SFNC,,
RAVN,,
LBRDA,,
IBKR,,
PAYO,,
UCTT,,
NWS,,
SRPT,,
MDB,,
ACHC,,
VEON,,
BBBY,,
DNLI,,
CYRX,,
SANA,,
IAC,,
SNBR,,
SPLK,,
ALXO,,
OPCH,,
NTLA,,
BPOP,,
EWBC,,
MLCO,,
XEL,,
DIOD,,
GNTX,,
ADBE,,
MVIS,,
BCPC,,
NOVT,,
MRTX,,
NTCT,,
BIGC,,
SGRY,,
LILAK,,
PIK,,
WLTW,,
LSXMB,,
NAVI,,
GDRX,,
REGI,,
ANGI,,
API,,
PECO,,
LTRPB,,
PINC,,
EBC,,
POSH,,
CELH,,
CATY,,
MAX,,
FTDR,,
SASR,,
TOWN,,
TTOO,,
ARNA,,
COLM,,
NLOK,,
SEER,,
SHLS,,
FEYE,,
KNBE,,
CMCSA,,
IONS,,
VCTR,,
XM,,
IBOC,,
AUB,,
RVNC,,
LPRO,,
SONO,,
UMPQ,,
AMRS,,
LBRDK,,
QIWI,,
GT,,
DISCB,,
KTOS,,
TECH,,
CENTA,,
GSHD,,
RCII,,
CHKP,,
PDCE,,
TIL,,
ALGT,,
YNDX,,
PLMR,,
CHNG,,
FCNCA,,
LWAY,,
ADI,,
